Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F007422,15,"Prawn, banana, wild, flesh, raw",247,247,83.6,13.2,2.12,0.6,0.0,0.0,0.0,23.8,331,34.2,509,0.91,1.69,4.49,1.0,0.0,0.13,0.07,0.01,102.393,507,99
F007421,15,"Prawn, banana, aquacultured, purchased cooked",428,428,73.4,23.2,3.7,0.9,0.0,0.0,0.0,7.2,228,39.2,805,1.55,2.96,6.28,1.1,0.0,0.17,0.1,0.1,141.112,204,174
F007424,15,"Prawn, brown tiger, wild, flesh, raw",432,432,74.2,23.4,3.75,0.9,0.0,0.0,0.0,70.1,327,33.2,273,1.69,3.0,5.8,1.0,0.0,0.17,0.11,0.01,180.644,445,176
F007423,15,"Prawn, black tiger, aquacultured, purchased cooked",383,383,76.3,20.2,3.24,1.1,0.0,0.0,0.0,42.3,214,25.0,918,1.95,2.58,5.91,1.1,0.0,0.21,0.17,0.08,140.717,218,152
F007431,15,"Prawn, endeavour, wild, flesh, raw",408,408,75.4,22.4,3.59,0.7,0.0,0.0,0.0,88.1,284,62.2,330,1.62,2.87,5.67,1.0,0.0,0.15,0.08,0.01,106.927,210,168
F007451,15,"Prawn, school, wild, flesh, raw",345,345,78.2,17.8,2.86,1.1,0.0,0.0,0.0,79.4,280,29.7,114,1.54,2.28,5.08,1.0,0.0,0.24,0.13,0.04,149.088,204,134
F007454,15,"Prawn, Western king, wild, flesh, raw",437,437,74.2,23.9,3.82,0.8,0.0,0.0,0.0,46.8,326,45.2,268,1.49,3.05,5.85,1.0,0.0,0.16,0.11,0.01,159.717,461,180
F007433,15,"Prawn, flesh, raw (green)",381,381,76.8,20.7,3.32,0.8,0.0,0.0,0.0,57.2,317,43.7,345,1.43,2.65,5.45,1.0,0.0,0.15,0.09,0.01,137.42,406,156
F007432,15,"Prawn, flesh, cooked from raw, no added fat",507,507,68.6,27.1,4.34,1.2,0.0,0.0,0.0,30.9,276,40.1,1077,2.19,3.46,7.62,1.4,0.0,0.24,0.17,0.11,176.143,264,204
F008166,15,"Scallop, raw",351,351,79.6,15.6,2.5,0.8,0.8,3.4,3.4,150.0,280,29.0,150,1.2,2.24,4.04,2.8,2.1,0.14,0.06,0.01,238.08,42,132
F008165,15,"Scallop, fried, no added fat",439,439,74.5,19.5,3.12,1.0,1.1,4.2,4.2,178.1,350,36.2,188,1.5,2.8,5.05,3.0,2.36,0.18,0.07,0.02,297.6,52,165
F008828,15,"Squid or calamari, raw",328,328,81.0,16.7,2.67,1.2,0.0,0.0,0.0,20.0,258,44.8,284,1.3,2.22,3.72,1.3,2.1,0.31,0.05,0.0,333.36,199,131
F008825,15,"Squid or calamari, fried, no added fat",410,410,76.2,20.9,3.34,1.5,0.0,0.0,0.0,23.8,322,56.0,355,1.62,2.78,4.66,1.4,2.36,0.39,0.06,0.0,416.7,249,164
F000074,15,"Anchovy, canned in oil, drained",762,762,49.5,25.4,4.07,8.9,0.0,0.0,0.0,13.0,252,68.1,5480,2.9,4.85,12.75,0.9,6.36,1.97,3.61,1.86,769.405,77,285
F003009,15,"Cod, smoked, raw",356,356,81.1,18.8,3.0,1.0,0.0,0.0,0.0,50.0,180,27.0,655,0.3,3.58,4.68,0.3,2.1,0.25,0.25,0.01,179.2,49,210
F003003,15,"Cod or hake, smoked, steamed",396,396,76.6,20.1,3.21,1.5,0.0,0.0,0.0,0.0,250,34.0,548,0.5,3.82,4.72,0.3,2.2,0.36,0.35,0.02,302.4,59,225
F003897,15,"Fish finger, crumbed, purchased frozen, raw",924,916,57.3,12.1,1.94,11.6,1.5,16.6,16.6,4.4,170,24.0,300,0.4,1.7,2.8,0.4,0.6,1.56,6.15,1.66,665.376,28,100
F003896,15,"Fish finger, crumbed, purchased frozen, grilled, no added fat",1050,1040,51.5,13.8,2.2,13.2,1.7,18.9,18.9,4.8,193,27.3,341,0.45,1.93,3.18,0.4,0.61,1.78,6.99,1.89,756.109,32,114
F007853,15,"Salmon, pink, canned in brine, drained",579,579,70.9,20.7,3.31,6.2,0.0,0.0,0.0,60.0,312,34.2,382,1.05,4.72,9.17,1.3,10.6,1.4,2.15,0.08,1659.393,74,278
F007847,15,"Salmon, flavoured, canned, undrained",538,538,74.6,15.5,2.48,5.0,4.1,5.5,5.5,17.0,231,15.0,420,0.66,2.38,6.83,1.3,10.6,0.69,1.39,1.96,335.8,74,140
F007860,15,"Salmon, red, canned in brine, drained",617,617,69.6,24.4,3.9,5.5,0.0,0.0,0.0,13.0,260,32.2,350,0.63,4.76,10.56,0.7,10.6,1.14,2.06,0.14,1185.257,63,280
F007864,15,"Salmon, smoked, sliced",787,787,62.4,24.3,3.89,10.1,0.0,0.0,0.0,7.4,300,16.0,1015,0.38,5.42,15.42,1.5,4.2,1.74,4.66,1.14,854.46,55,319
F009285,15,"Tuna, canned in brine, drained",540,540,74.4,26.1,4.18,2.6,0.0,0.0,0.0,10.2,186,72.6,200,0.76,6.18,18.18,1.1,2.7,1.03,0.5,0.03,751.92,53,363
F009803,31,"Bar, snack, oat based, baked",1910,1864,9.2,8.0,1.28,26.7,21.2,44.8,44.8,8.3,250,5.7,170,1.1,1.05,1.05,0.0,0.1,16.72,5.78,2.26,0.0,47,62
F009293,15,"Tuna, flavoured, canned in oil, drained",577,574,72.3,18.0,2.88,5.8,2.5,3.3,3.3,12.0,160,48.0,430,0.53,2.72,14.72,1.1,3.1,1.12,2.04,1.82,212.628,53,160
F000333,28,"Bar, muesli, plain or with dried fruit",1586,1527,8.7,8.3,1.1,11.5,15.9,59.2,59.2,0.0,234,2.0,144,0.73,2.08,3.38,0.0,0.0,3.2,5.08,2.49,0.0,8,122
F009804,28,"Ball, snack, date based",1389,1309,13.4,8.8,1.4,11.7,41.0,45.0,45.0,5.1,240,8.9,35,2.2,1.41,2.91,0.0,0.0,4.26,4.18,1.88,0.0,0,83
F000344,28,"Bar, muesli, with nuts",1861,1804,6.2,9.4,1.38,19.9,14.0,54.2,54.2,0.8,197,2.0,162,0.92,2.16,3.46,0.0,0.0,5.3,9.94,3.41,0.0,4,127
F009801,28,"Bar, snack, with >55% nuts",2163,2109,5.1,18.8,3.0,34.6,15.9,31.0,31.0,2.3,370,9.1,39,2.3,2.89,10.09,0.0,0.0,4.86,20.14,7.34,0.0,0,170
F009802,28,"Bar, snack, with >35% nuts, added protein",1982,1944,5.6,25.0,4.0,31.9,15.0,20.8,20.8,6.0,340,16.0,270,1.9,0.0,5.9,0.0,0.0,6.85,19.46,3.67,0.0,7,0
F000337,28,"Bar, muesli, plain or with dried fruit, chocolate-coated",1653,1599,6.9,6.1,0.98,11.5,20.1,64.1,64.1,0.0,225,3.0,70,1.18,1.53,2.63,0.0,0.0,6.65,3.2,1.09,0.0,7,90
F000339,28,"Bar, muesli, plain or with dried fruit, yoghurt-coated",1675,1621,8.2,6.6,1.06,14.0,23.1,59.5,59.5,0.0,132,2.0,74,0.13,1.65,2.95,0.0,0.0,8.85,3.34,1.11,0.0,12,97
F000368,28,"Bar, snack, fruit filled, baked",1400,1354,14.3,3.9,0.62,3.0,31.4,69.1,71.1,2.0,40,2.0,199,0.37,0.76,2.04,0.0,0.0,1.27,0.84,0.66,0.0,12,45
F003198,31,"Corn chips, plain, toasted, salted",2053,2004,1.4,7.5,1.2,25.0,0.6,56.0,56.0,5.4,255,1.4,420,1.5,0.8,0.8,0.0,0.0,5.81,11.54,5.28,0.0,0,47
F003802,31,"Extruded snack, cheese flavoured",2038,2009,1.5,8.8,1.4,25.8,2.5,53.5,53.5,12.2,170,0.0,1000,1.37,1.41,1.91,0.0,0.0,11.3,10.46,2.54,0.0,9,83
F004248,31,"Snack, grain based, extruded, flavoured",1934,1878,1.8,7.4,1.29,22.6,6.6,54.2,54.2,11.0,230,7.8,320,1.2,1.09,3.69,0.0,0.02,1.86,16.12,3.11,0.0,0,64
F006030,31,"Noodle snack, wheat, flavoured, dry",2080,2066,4.7,10.4,0.75,23.6,1.8,60.0,60.0,2.0,116,7.9,938,0.82,1.7,1.7,0.9,0.0,10.72,8.38,2.31,0.0,0,100
F006844,31,"Popcorn, commercial, butter flavoured, salted",2053,1979,3.4,9.1,1.45,26.5,0.6,49.6,49.6,0.0,310,0.0,626,2.4,1.05,3.85,0.0,0.0,16.54,4.93,2.49,0.0,6,62
F007193,31,"Potato crisps or chips, plain, salted",2140,2112,1.8,6.0,0.95,33.3,0.9,45.8,45.8,4.9,162,0.3,592,1.0,0.44,2.12,0.0,0.0,7.5,21.39,2.66,0.0,0,26
F007201,31,"Potato crisps or chips, salt & vinegar flavoured",2097,2068,2.3,6.8,1.08,32.6,1.4,43.6,43.6,5.5,128,1.6,970,0.72,0.5,1.99,0.0,0.0,7.84,20.42,2.62,0.0,0,30
F007189,31,"Potato crisps or chips, flavoured (other than salt & vinegar)",2092,2064,2.3,6.8,1.08,32.5,1.4,43.6,43.6,5.4,155,1.6,664,0.84,0.5,1.99,0.0,0.0,7.1,20.98,2.62,0.0,0,30
F007198,31,"Potato crisps or chips, reformed, salted",2314,2292,3.7,5.7,0.75,34.1,1.9,55.1,55.1,0.0,125,0.3,430,0.61,0.42,4.46,0.0,0.0,7.83,14.52,9.65,0.0,0,25
F009836,24,"Vegetable crisps or chips, sweet potato & taro, flavoured",2051,2000,2.4,3.0,0.48,31.1,12.4,47.7,47.7,12.0,110,1.5,440,0.47,0.53,0.53,0.0,0.0,10.14,15.07,3.69,0.0,0,31
F007204,31,"Potato straws, French fries, plain",2165,2139,1.6,6.9,1.1,31.0,0.2,51.6,51.6,0.0,162,0.3,576,1.1,0.51,3.41,0.0,0.0,13.37,12.69,3.2,0.0,0,30
F009073,31,"Taco shell, from corn flour, plain",1948,1878,6.4,6.8,1.08,21.8,1.1,56.3,56.3,3.4,230,6.0,80,1.6,0.68,1.78,0.0,0.0,1.81,15.11,2.98,0.0,0,40
F008509,31,"Soup, broth style, with meat, instant dry mix",1350,1316,5.2,4.8,0.77,3.3,5.7,65.7,65.7,5.0,161,3.9,5020,0.3,0.85,0.85,0.1,0.0,1.61,1.25,0.27,0.0,4,50
F008508,31,"Soup, broth style, with meat & noodles, instant dry mix",1520,1502,4.9,10.8,1.82,6.3,6.0,64.1,64.1,15.0,150,11.0,4536,0.7,1.91,2.51,0.1,0.0,1.12,3.86,0.92,0.0,10,112
F008513,31,"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water",79,76,94.6,0.7,0.12,0.2,0.4,3.4,3.4,5.7,7,0.0,440,0.0,0.12,0.12,0.0,0.0,0.07,0.07,0.03,0.0,1,7
F008571,31,"Soup, cream variety, instant dry mix",1628,1576,5.0,5.3,0.85,13.2,8.1,59.1,59.1,10.0,214,3.6,4230,0.38,1.17,1.17,0.1,0.0,5.89,4.87,1.69,0.0,3,69
F008670,31,"Soup, vegetable, instant dry mix",1201,1175,4.7,6.7,1.07,2.1,10.3,58.3,58.3,10.0,217,7.4,7130,0.57,1.18,1.18,0.2,0.0,0.91,0.74,0.21,3.99,3,70
F008661,31,"Soup, vegetable & noodle, instant dry mix",1514,1483,5.4,8.7,1.39,6.3,16.0,65.5,65.5,5.0,151,8.6,2030,0.75,1.54,1.54,0.2,0.0,2.59,2.12,1.22,0.0,3,90
F000279,28,"Bar, cherry & coconut centre, dark chocolate-coated",1785,1747,9.7,4.4,0.7,22.4,48.6,52.6,52.6,6.4,110,3.0,46,0.83,1.02,1.02,0.0,0.0,16.31,4.11,0.46,0.0,2,60
F000285,28,"Bar, coconut cream centre, milk chocolate-coated",1778,1719,8.2,4.5,0.72,22.4,44.3,52.1,52.1,0.0,130,2.0,130,0.9,0.68,1.22,0.1,0.0,17.39,3.51,0.45,0.0,8,40
F000296,28,"Bar, honeycomb centre, milk chocolate-coated",1772,1769,2.1,2.6,0.42,16.2,64.2,70.0,70.0,0.0,110,0.0,260,0.3,0.45,4.45,0.1,0.0,14.91,0.45,0.12,0.0,0,27
F000348,28,"Bar, nougat & caramel centre, milk chocolate-coated",1712,1699,6.4,5.2,0.83,17.2,55.3,62.6,62.6,0.0,160,0.0,190,0.8,0.87,0.93,0.1,0.0,10.13,5.69,0.54,0.0,15,51
F002916,28,"Chocolate, compound, cooking",2140,2103,1.4,4.0,0.64,30.3,55.3,57.0,57.0,22.6,160,2.0,45,1.4,0.92,1.32,0.0,0.0,27.72,0.96,0.26,0.0,3,54
F002921,28,"Chocolate, dark, high cocoa solids",2202,2193,0.3,3.9,0.82,30.1,52.0,62.6,62.6,10.0,200,2.0,55,2.0,1.18,2.48,0.1,0.0,18.22,9.46,0.89,0.0,0,69
F009837,28,"Chocolate, dark, no added sugar",2118,2021,0.2,6.9,1.1,38.3,0.5,4.1,32.1,8.4,210,3.0,3,2.0,1.5,1.5,0.1,0.0,23.07,11.75,1.39,0.0,2,88
F002929,28,"Chocolate, milk",2178,2160,1.3,7.6,1.22,30.5,54.6,56.0,56.0,22.6,260,6.0,68,1.24,1.76,2.02,0.2,0.0,18.76,9.4,0.72,0.0,21,104
F002934,28,"Chocolate, milk, fondant or caramel filled",2002,1986,4.2,6.0,0.96,24.7,53.6,61.4,61.4,22.6,180,1.0,79,0.9,1.38,1.86,0.2,0.0,15.23,7.41,0.9,0.0,15,82
F002937,28,"Chocolate, milk, with dried fruit & nuts",2080,2057,3.6,7.8,1.3,27.9,53.3,55.3,55.3,17.9,249,5.3,62,1.35,1.77,2.24,0.1,0.0,15.1,9.73,1.53,0.0,16,104
F002939,28,"Chocolate, milk, with nuts",2325,2287,2.3,9.9,1.72,39.5,39.6,40.7,40.7,15.8,278,4.5,48,1.57,2.27,3.18,0.1,0.0,13.98,20.7,2.82,0.0,15,134
F002946,28,"Chocolate, white",2273,2272,1.4,7.1,1.14,34.5,54.6,54.6,54.6,27.0,210,3.0,78,0.85,1.24,1.74,0.0,0.0,21.4,9.9,1.01,0.0,20,73
F003097,28,"Confectionery, almond, chocolate-coated",2209,2181,1.9,9.4,1.61,33.5,47.2,48.4,48.4,19.2,300,5.3,58,1.6,2.08,2.95,0.1,0.0,16.51,12.59,2.54,0.0,18,122
F003100,28,"Confectionery, chocolate centre, sugar-coated",2032,2017,1.5,4.8,0.77,18.8,64.9,76.7,76.7,22.6,120,1.0,55,0.8,1.12,1.47,0.2,0.0,8.86,5.59,0.57,0.0,8,66
F003105,28,"Confectionery, dried fruit & nuts, chocolate-coated",2083,2053,5.3,9.7,1.68,29.5,46.8,49.4,49.4,11.6,245,4.4,36,1.38,1.99,5.14,0.1,0.0,11.45,14.71,1.69,0.0,10,117
F003114,28,"Confectionery, peanut, chocolate-coated",2334,2299,1.4,13.3,2.33,37.7,37.6,41.9,41.9,14.9,301,4.7,174,1.79,2.77,9.06,0.1,0.0,15.43,18.39,1.9,0.0,14,163
F003118,28,"Confectionery, sultana, chocolate-coated",1913,1893,5.8,6.1,0.98,21.4,60.2,61.7,61.7,16.2,206,4.3,50,0.98,1.34,1.52,0.1,0.0,13.13,6.58,0.51,0.0,15,79
F002953,23,"Chutney or relish, commercial",752,734,52.1,0.5,0.09,0.3,41.5,43.1,43.1,0.5,20,0.0,690,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12
F004600,31,"Jam, berry",1100,1087,30.7,0.3,0.05,0.0,67.2,67.3,67.3,0.0,7,2.0,12,0.1,0.12,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0,7
F004607,31,"Jam, stone fruit",1050,1042,31.5,0.2,0.04,0.0,64.3,64.4,64.4,0.0,6,2.0,14,0.0,0.09,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0,5
F004604,31,"Jam, plum",1050,1042,31.5,0.2,0.04,0.0,64.3,64.4,64.4,0.0,6,2.0,14,0.0,0.09,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0,5
F005421,31,"Marmalade, orange",1060,1054,31.2,0.1,0.02,0.0,65.4,65.5,65.5,0.0,5,0.6,33,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F008777,31,"Spread, hazelnut & chocolate flavoured",2192,2163,1.0,6.8,1.09,30.3,57.2,57.8,57.8,9.0,190,2.0,42,1.3,1.26,1.86,0.0,0.0,7.96,15.65,4.55,0.0,2,74
F004219,31,"Glucose, liquid or syrup",1268,1268,20.4,0.0,0.0,0.0,33.0,87.5,87.5,0.0,11,0.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004380,31,Honey,1162,1162,15.3,0.3,0.05,0.0,72.3,72.3,72.3,0.0,4,0.0,8,0.17,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F008969,31,"Sugar, brown",1552,1552,1.7,0.2,0.03,0.0,96.8,96.8,96.8,0.0,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008973,31,"Sugar, raw",1597,1597,0.0,0.0,0.0,0.0,99.8,99.8,99.8,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008976,31,"Sugar, white, granulated or lump",1600,1600,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008980,31,"Sugar, white, icing",1600,1600,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008981,31,"Sugar, white, icing mixture",1598,1598,0.0,0.0,0.0,0.0,95.6,99.6,99.6,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009049,31,"Syrup, golden",1203,1203,17.0,0.2,0.04,0.0,74.9,74.9,74.9,0.0,0,0.8,130,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009052,31,"Syrup, maple, pure",1082,1082,32.4,0.0,0.01,0.1,60.4,67.0,67.0,0.0,2,0.6,12,1.47,0.0,0.08,0.0,0.0,0.01,0.02,0.02,0.0,0,0
F002257,28,"Caramels, soft & hard",1620,1608,6.2,2.5,0.39,11.4,54.6,74.5,74.5,20.0,65,0.0,250,0.4,0.54,0.54,0.0,0.0,8.65,1.42,0.2,0.0,14,32
F004611,31,"Jelly crystals, sugar sweetened, all flavours",1582,1582,0.8,7.1,1.28,0.0,90.7,90.7,90.7,0.0,0,0.0,520,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F004615,31,"Jelly, sugar sweetened, all flavours, prepared",230,230,85.6,1.0,0.18,0.0,13.2,13.2,13.2,0.6,0,0.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F005214,28,"Liquorice, black",1283,1254,17.0,5.7,0.78,0.8,40.6,70.3,70.3,0.0,53,5.0,120,0.6,0.96,3.06,0.0,0.0,0.56,0.07,0.1,0.0,0,57
F005213,28,"Liquorice, allsorts",1473,1462,6.8,2.3,0.31,0.3,76.2,88.1,88.1,0.0,21,2.0,48,0.24,0.38,1.22,0.0,0.0,0.22,0.03,0.04,0.0,0,23
F005215,28,"Liquorice, chocolate-coated",1552,1526,12.3,6.3,0.91,9.7,44.8,66.0,66.0,6.8,115,5.3,104,0.79,1.2,2.75,0.0,0.0,6.02,2.87,0.29,0.0,6,71
F005235,28,"Lolly, hard varieties",1566,1566,0.6,0.0,0.0,0.0,93.2,98.4,98.4,0.0,3,0.0,250,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F005236,28,"Lolly, jelly varieties",1260,1260,15.2,3.9,0.7,0.0,45.3,75.1,75.1,0.0,8,0.0,39,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F005241,28,"Lolly, mint flavoured, sugar sweetened",1588,1588,4.7,0.1,0.02,2.0,74.3,93.3,93.3,0.0,11,0.0,48,0.0,0.0,0.0,0.0,0.0,0.18,0.71,0.55,0.0,0,0
F005522,31,"Meringue, all flavours, commercial",1538,1538,2.4,2.6,0.42,1.4,89.4,90.1,90.1,1.6,6,4.1,40,0.2,0.52,0.72,0.0,0.0,0.13,0.46,0.42,0.0,0,30
F000144,24,"Artichoke, globe, raw",145,80,85.2,2.8,0.45,0.2,0.9,1.3,1.3,0.0,90,0.2,6,0.6,0.51,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0,30
F000142,24,"Artichoke, globe, boiled, drained",170,94,82.6,3.3,0.53,0.2,1.0,1.5,1.5,0.0,95,0.2,7,0.67,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,35
F000146,24,"Artichoke, jerusalem, peeled, raw",245,221,79.7,2.1,0.34,0.1,2.7,10.5,10.5,0.0,78,0.7,5,0.3,0.24,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0,14
F000145,24,"Artichoke, jerusalem, peeled, boiled, drained",263,237,78.2,2.2,0.36,0.1,2.9,11.3,11.3,0.0,75,0.7,5,0.31,0.25,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0,15
F000141,24,"Artichoke heart, canned in brine, drained",104,67,90.0,1.9,0.3,0.3,1.1,1.2,1.2,0.0,37,0.2,280,0.3,0.34,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0,20
F000155,24,"Asparagus, green, raw",88,71,92.8,2.5,0.4,0.1,1.4,1.4,1.4,0.0,43,0.0,2,0.2,0.52,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0,31
F000151,24,"Asparagus, green, boiled, drained",104,83,91.5,2.9,0.47,0.1,1.6,1.6,1.6,0.0,46,0.0,2,0.22,0.61,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,36
F000149,24,"Asparagus, canned in brine, drained",101,70,93.5,1.9,0.31,0.1,1.5,1.5,1.5,0.0,35,0.0,240,0.6,0.32,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0,19
F000162,24,"Avocado, raw",579,519,72.3,1.6,0.26,13.2,0.0,0.2,0.2,0.0,49,0.0,7,0.53,0.37,2.07,0.0,0.0,1.93,9.29,1.29,0.0,0,22
F000253,24,"Bamboo shoot, canned in water, heated, drained",57,34,95.7,0.8,0.12,0.0,0.8,1.3,1.3,0.7,8,1.0,10,0.5,0.13,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0,8
F000396,24,"Basil, green, fresh, raw",94,68,91.6,2.6,0.42,0.5,0.0,0.2,0.2,6.4,91,0.0,10,0.92,0.58,0.58,0.0,0.0,0.03,0.07,0.06,0.0,0,34
F000419,24,"Bean, broad, fresh, raw",235,177,76.0,6.9,1.1,0.5,0.7,2.2,2.2,0.0,95,1.2,4,1.2,1.18,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0,70
F000418,24,"Bean, broad, fresh, boiled, drained",252,190,74.2,7.4,1.19,0.5,0.8,2.4,2.4,0.0,92,1.1,3,1.1,1.27,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0,75
F000422,24,"Bean, butter, fresh, raw",104,85,91.6,2.3,0.37,0.2,1.8,2.3,2.3,0.0,42,0.0,3,1.5,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,24
F000421,24,"Bean, butter, fresh, boiled, drained",112,92,91.0,2.5,0.4,0.2,1.9,2.5,2.5,0.0,40,0.0,2,1.37,0.43,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,25
F000431,24,"Bean, green, fresh, raw",106,84,91.8,1.8,0.29,0.0,2.6,3.3,3.3,1.0,32,0.0,0,0.27,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,13
F000430,24,"Bean, green, fresh, boiled, drained",114,90,91.2,1.9,0.31,0.0,2.8,3.5,3.5,0.8,31,0.0,0,0.25,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,14
F000434,24,"Bean, green, frozen, boiled, drained",108,78,92.2,1.4,0.22,0.2,1.3,2.8,2.8,0.0,42,0.0,2,1.9,0.33,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0,19
F001015,24,"Beetroot, fresh, purple, peeled, raw",201,173,86.8,1.9,0.3,0.1,8.4,8.4,8.4,0.0,35,0.0,54,0.8,0.22,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0,13
F001013,24,"Beetroot, fresh, purple, peeled, baked, no added fat",246,211,84.0,2.3,0.37,0.1,10.2,10.2,10.2,0.0,43,0.0,66,0.98,0.26,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,16
F001014,24,"Beetroot, fresh, purple, peeled, boiled, drained",216,186,85.9,2.0,0.33,0.1,9.0,9.0,9.0,0.0,34,0.0,55,0.82,0.23,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0,14
F001010,24,"Beetroot, canned in brine, drained",184,168,87.6,1.2,0.2,0.0,8.7,8.7,8.7,1.8,21,0.0,220,0.18,0.12,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0,7
F001301,24,"Bok choy, raw",79,60,94.8,2.5,0.4,0.2,0.6,0.6,0.6,3.9,28,0.0,57,0.36,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0,16
F001300,24,"Bok choy, fried, no added fat",113,85,92.6,3.6,0.57,0.3,0.8,0.8,0.8,5.3,39,0.0,81,0.51,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0,23
F001302,24,"Bok choy, steamed",82,62,94.6,2.6,0.42,0.2,0.6,0.6,0.6,3.2,24,0.0,56,0.35,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0,17
F001905,24,"Broccoli, fresh, raw",131,101,89.7,4.7,0.75,0.3,0.4,0.4,0.4,0.0,75,0.0,22,0.6,0.73,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0,43
F001904,24,"Broccoli, fresh, microwaved",112,89,92.0,3.2,0.52,0.4,1.3,1.3,1.3,6.6,54,0.0,13,0.26,0.5,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0,30
F001900,24,"Broccoli, fresh, boiled, drained",100,80,92.5,2.9,0.46,0.3,1.1,1.2,1.2,0.8,54,0.0,13,0.26,0.45,0.76,0.0,0.0,0.07,0.01,0.04,0.0,0,26
F001899,24,"Broccoli, fresh, baked, no added fat",160,124,87.4,5.7,0.92,0.4,0.5,0.5,0.5,0.0,91,0.0,26,0.72,0.89,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,52
F001909,24,"Broccolini, fresh, raw",122,102,92.2,3.2,0.51,0.4,1.3,2.0,2.0,1.2,61,1.7,16,0.45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,29
F001908,24,"Broccolini, fresh, boiled, drained",127,106,91.9,3.3,0.53,0.4,1.4,2.1,2.1,1.1,57,1.7,16,0.44,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0,30
F001914,24,"Brussels sprout, fresh, raw",150,114,88.4,3.8,0.61,0.3,2.1,2.1,2.1,0.0,69,0.0,30,0.3,0.61,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0,36
