Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F008359,15,"Snapper, fillet, raw",404,77.0,20.3,3.25,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123,0.0,0.0,40.0,0.3,32,0.0,347,449,35.0,85,,0.7,5,0.0,0,0.0,0,5,0.12,0.05,5.3,3.59,8.89,0.4,0.28,3.6,2.5,0,0,0,0,1,1.6,0.1,2.1,0.6,0.6,3.2,27.4,1.0,8.7,0.3,41.4,8.1,20.0,0.8,28.9,1.1,0.4,,,4.2,3.7,,2.7,17.3,29.4,23.7,2.0,0.04,0.01,0.31,0.01,0.1,0.0,0.46,0.0,0.09,0.22,0.01,0.32,0.01,0.0,,,,47.04,41.44,30.24,,193.76,0.33,265.44,,22.29,61,65.0,1222.0,1264.0,1930.0,228.0,2808.0,1082.0,517.0,1079.0,1570.0,1846.0,608.0,806.0,588.0,913.0,1098.0,686.0,211,1202.0
F008358,15,"Snapper, fillet, baked, no added fat",554,68.6,27.8,4.45,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,168,0.0,0.0,52.0,0.41,44,0.0,475,615,47.9,116,,0.96,6,0.0,0,0.0,0,6,0.148,0.065,6.9,4.92,12.18,0.55,0.34,4.9,3.1,0,0,0,0,1,2.0,0.1,2.59,0.8,0.82,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,0.42,0.02,0.13,0.0,0.64,0.0,0.12,0.31,0.01,0.44,0.02,0.01,,,,64.44,56.77,41.42,,265.42,0.45,363.616,,30.53,84,,1674.0,1732.0,2644.0,312.0,3847.0,1482.0,708.0,1478.0,2150.0,2529.0,832.0,1104.0,806.0,1251.0,1505.0,939.0,289,1647.0
F008360,15,"Snapper, fillet, steamed, no added fat",554,68.6,27.8,4.45,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,135,0.0,0.0,41.1,0.33,35,0.0,380,492,38.4,93,,0.77,6,0.0,0,0.0,0,6,0.148,0.068,6.9,4.92,12.18,0.55,0.34,4.9,3.2,0,0,0,0,1,2.0,0.1,2.59,0.8,0.82,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,0.42,0.02,0.13,0.0,0.64,0.0,0.12,0.31,0.01,0.44,0.02,0.01,,,,64.44,56.77,41.42,,265.42,0.45,363.616,,30.53,84,,1674.0,1732.0,2644.0,312.0,3847.0,1482.0,708.0,1478.0,2150.0,2529.0,832.0,1104.0,806.0,1251.0,1505.0,939.0,289,1647.0
F009163,15,"Tilapia, fillet, raw",477,75.2,18.5,2.96,4.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18,,0.022,30.0,0.4,31,,350,347,33.7,84,,0.75,0,,0,,0,0,0.15,0.13,3.3,3.47,6.77,,0.44,,2.0,0,0,0,0,0,1.6,0.1,2.1,1.0,0.95,2.5,24.3,0.4,6.0,0.3,34.65,4.9,32.2,1.7,42.7,13.4,1.2,,,1.4,0.2,0.6,0.8,1.8,20.37,2.85,2.2,0.1,0.02,0.96,0.02,0.24,0.01,1.37,0.0,0.19,1.27,0.07,1.69,0.53,0.05,19.14,,,57.29,8.71,33.4,25.74,70.75,0.81,112.86,118.0,87.12,74,69.0,,,,,,,,,,,,,,,,,204,
F009161,15,"Tilapia, fillet, baked, no added fat",654,66.0,25.3,4.05,6.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25,,0.031,39.0,0.55,42,,479,475,46.1,115,,1.02,0,,0,,0,0,0.185,0.169,4.29,4.76,9.28,,0.54,,2.5,0,0,0,0,0,2.0,0.1,2.59,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,0.14,0.02,1.32,0.02,0.33,0.02,1.88,0.0,0.26,1.74,0.09,2.32,0.73,0.07,26.22,,,78.48,11.93,45.75,35.26,96.92,1.1,154.603,161.0,119.34,101,,,,,,,,,,,,,,,,,,280,
F009164,15,"Tilapia, fillet, steamed, no added fat",568,70.4,22.0,3.52,5.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22,,0.027,28.6,0.48,33,,375,351,40.1,85,,0.89,0,,0,,0,0,0.143,0.139,3.34,4.13,8.06,,0.42,,2.0,0,0,0,0,0,1.7,0.1,2.25,1.1,1.13,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,1.15,0.02,0.28,0.01,1.63,0.0,0.23,1.52,0.08,2.01,0.63,0.06,22.78,,,68.2,10.37,39.76,30.64,84.23,0.96,134.357,140.0,103.71,88,,,,,,,,,,,,,,,,,,243,
F009268,15,"Trout, ocean, aquacultured, fillet, without skin, raw",1205,54.3,17.4,2.78,24.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73,,0.599,14.5,0.35,32,2.558,221,291,27.9,247,230.0,0.82,8,,0,,0,8,0.15,0.13,3.3,3.31,6.61,,0.44,,2.0,0,0,0,0,1,1.6,0.1,2.1,2.6,2.63,3.0,18.6,0.3,5.4,0.2,28.2,7.8,34.0,1.8,44.24,7.3,0.8,0.0,0.3,0.9,5.1,0.2,1.8,8.0,26.69,14.862,0.5,0.67,0.06,4.1,0.07,1.2,0.04,6.24,0.03,1.72,7.52,0.4,9.79,1.61,0.19,29.43,0.0,58.42,209.01,1121.1,395.5,45.42,1772.18,5.91,3288.775,,110.64,109,70.0,,,,,,,,,,,,,,,,,195,
F009267,15,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",1651,37.4,23.8,3.81,33.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100,,0.82,18.9,0.47,44,3.504,303,399,38.2,338,315.0,1.12,9,,0,,0,9,0.195,0.178,4.52,4.54,9.06,,0.54,,2.3,0,0,0,0,1,1.8,0.1,2.3,3.6,3.61,,,,,,,,,,,,,,,,,,,,,,,0.92,0.08,5.62,0.09,1.64,0.06,8.55,0.04,2.35,10.3,0.54,13.41,2.21,0.26,40.32,0.0,80.03,286.31,1535.75,541.78,62.22,2427.64,8.09,4505.171,,151.57,149,,,,,,,,,,,,,,,,,,267,
F009269,15,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",1435,45.6,20.7,3.31,29.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,87,,0.713,13.8,0.41,34,3.045,237,295,33.2,250,274.0,0.97,8,,0,,0,8,0.143,0.139,3.34,3.94,7.87,,0.42,,2.0,0,0,0,0,1,1.5,0.1,2.0,3.1,3.14,,,,,,,,,,,,,,,,,,,,,,,0.8,0.07,4.89,0.08,1.42,0.05,7.43,0.04,2.04,8.95,0.47,11.65,1.92,0.23,35.04,0.0,69.55,248.82,1334.64,470.83,54.07,2109.74,7.03,3915.208,,131.72,130,,,,,,,,,,,,,,,,,,232,
F009271,15,"Trout, rainbow, aquacultured, raw",645,70.0,19.6,3.13,8.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48,,0.033,0.0,0.31,28,,260,366,24.0,70,,0.79,0,,0,,0,0,0.09,0.1,3.07,2.89,5.96,,0.55,,2.2,11,0,11,11,0,1.6,0.1,2.1,2.5,2.47,5.3,21.4,0.5,5.1,0.2,33.05,8.1,22.8,1.9,37.96,3.9,0.7,,,0.9,6.2,0.1,2.1,11.4,26.63,19.637,2.3,0.4,0.04,1.62,0.04,0.39,0.01,2.51,0.0,0.62,1.73,0.14,2.88,0.3,0.05,10.63,,,65.78,467.8,156.61,9.87,866.02,2.02,1490.423,199.0,174.57,63,54.0,,,,,,,,,,,,,,,,,170,
F009270,15,"Trout, rainbow, aquacultured, baked, no added fat",883,58.9,26.8,4.29,11.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66,,0.045,0.0,0.43,39,,356,502,32.9,96,,1.08,0,,0,,0,0,0.117,0.137,4.2,3.96,8.16,,0.67,,2.6,14,0,14,14,0,1.8,0.1,2.3,3.4,3.38,,,,,,,,,,,,,,,,,,,,,,,0.55,0.05,2.22,0.05,0.53,0.02,3.44,0.0,0.84,2.37,0.2,3.95,0.4,0.07,14.56,,,90.11,640.82,214.53,13.52,1186.33,2.77,2041.675,272.0,239.14,87,,,,,,,,,,,,,,,,,,233,
F009273,15,"Trout, rainbow, aquacultured, steamed, no added fat",767,64.3,23.3,3.73,10.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57,,0.039,0.0,0.37,30,,278,371,28.6,71,,0.94,0,,0,,0,0,0.086,0.107,3.11,3.44,7.09,,0.52,,2.2,10,0,10,10,0,1.5,0.1,2.0,2.9,2.94,,,,,,,,,,,,,,,,,,,,,,,0.48,0.04,1.93,0.04,0.46,0.02,2.99,0.0,0.73,2.06,0.17,3.43,0.35,0.06,12.65,,,78.31,556.9,186.44,11.75,1030.98,2.4,1774.313,237.0,207.82,75,,,,,,,,,,,,,,,,,,202,
F009303,15,"Tuna, yellowfin, flesh, raw",435,71.0,23.4,3.74,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,,0.06,28.0,0.73,50,0.015,191,444,37.0,37,,0.52,18,0.0,0,0.0,0,18,0.43,0.05,9.8,4.47,14.27,,0.44,,0.5,2,0,2,2,1,1.6,0.1,2.1,0.5,0.5,1.6,23.4,,7.7,,34.07,3.8,16.2,1.0,23.1,1.2,1.8,,,4.2,5.6,,2.0,27.2,42.67,34.71,2.0,0.01,,0.16,,0.05,,0.24,,0.03,0.11,0.01,0.16,0.01,0.01,,,,29.47,38.92,13.65,,190.4,0.3,242.97,,13.93,45,70.0,1419.0,1404.0,2404.0,251.0,3501.0,1127.0,689.0,1082.0,1906.0,2156.0,696.0,914.0,831.0,973.0,1030.0,794.0,263,1209.0
F009302,15,"Tuna, yellowfin, flesh, baked, no added fat",596,60.3,32.0,5.13,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22,,0.082,36.4,1.0,68,0.02,262,608,50.7,51,,0.71,21,0.0,0,0.0,0,21,0.56,0.068,13.42,6.12,19.54,,0.54,,0.6,2,0,2,2,1,1.8,0.1,2.3,0.7,0.68,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.22,,0.07,,0.33,,0.04,0.16,0.01,0.22,0.01,0.02,,,,40.37,53.32,18.7,,260.82,0.41,332.836,,19.08,62,,1944.0,1923.0,3293.0,344.0,4795.0,1544.0,944.0,1482.0,2610.0,2954.0,954.0,1251.0,1138.0,1333.0,1410.0,1087.0,360,1656.0
F009304,15,"Tuna, yellowfin, flesh, steamed, no added fat",518,65.5,27.8,4.46,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19,,0.071,26.7,0.87,54,0.018,205,449,44.0,37,,0.62,18,0.0,0,0.0,0,18,0.41,0.054,9.92,5.32,16.98,,0.42,,0.5,2,0,2,2,1,1.5,0.1,2.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.2,,0.06,,0.28,,0.03,0.14,0.01,0.19,0.01,0.02,,,,35.08,46.33,16.25,,226.67,0.36,289.25,,16.58,54,,1689.0,1671.0,2861.0,299.0,4167.0,1342.0,820.0,1288.0,2269.0,2567.0,829.0,1088.0,989.0,1159.0,1226.0,945.0,313,1440.0
F009560,15,"Whiting, King George, flesh, raw",362,77.6,19.8,3.16,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37,70.0,0.01,10.0,0.2,28,0.01,253,353,55.0,70,,0.8,0,0.0,1,0.0,1,0,0.0,0.0,4.3,3.87,8.17,0.18,0.22,2.6,1.5,0,0,0,0,1,1.6,0.1,2.1,0.6,0.56,4.0,22.9,1.5,7.4,0.4,37.1,13.0,12.5,0.4,27.5,1.6,0.5,,,11.3,9.2,0.0,4.4,9.1,36.1,22.7,2.0,0.02,0.0,0.11,0.01,0.04,0.0,0.18,0.0,0.06,0.06,0.0,0.13,0.01,0.0,,,,55.37,45.08,21.56,0.0,44.59,0.18,111.23,,9.75,95,72.0,998.0,1207.0,1624.0,221.0,2294.0,869.0,607.0,973.0,1236.0,1463.0,588.0,771.0,739.0,844.0,1011.0,654.0,228,1100.0
F009557,15,"Whiting, King George, flesh, baked, no added fat",517,67.9,28.2,4.51,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,53,100.0,0.014,13.6,0.28,40,0.014,361,504,78.6,100,,1.14,0,0.0,1,0.0,1,0,0.0,0.0,6.14,5.52,11.67,0.26,0.28,3.7,1.9,0,0,0,0,1,2.0,0.1,2.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.16,0.01,0.05,0.0,0.26,0.01,0.09,0.09,0.0,0.19,0.01,0.0,,,,79.1,64.4,30.8,0.0,63.7,0.25,158.9,,13.93,136,,1426.0,1724.0,2320.0,316.0,3277.0,1241.0,867.0,1390.0,1765.0,2090.0,840.0,1101.0,1056.0,1205.0,1444.0,934.0,325,1571.0
F009561,15,"Whiting, King George, flesh, steamed, no added fat",437,73.4,23.3,3.73,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19,60.0,0.08,0.0,0.3,29,0.01,252,332,68.0,69,,0.9,0,0.0,1,0.0,1,0,0.0,0.0,4.2,4.56,8.76,0.14,0.19,2.4,1.4,0,0,0,0,1,1.2,0.2,2.2,0.7,0.68,3.9,22.9,1.4,7.3,0.4,36.8,9.9,13.6,0.7,25.8,2.0,0.6,,,11.9,9.9,,4.6,9.2,38.2,23.7,2.0,0.03,0.01,0.18,0.01,0.06,0.0,0.28,0.01,0.08,0.1,0.0,0.2,0.02,0.0,,,,91.63,76.23,35.42,,70.84,0.29,182.49,,15.32,104,72.0,,,,,,,,,,,,,,,,,268,
F003920,15,"Fish, eel, raw",745,68.3,18.4,2.95,11.7,1.4,0.0,,,,0.0,0.0,0.0,0.0,,,20,,,21.6,0.5,20,,216,272,6.5,51,,1.62,1043,,0,,0,1043,0.15,0.04,3.5,3.52,7.02,,0.07,,3.0,15,0,15,15,2,1.6,0.1,2.1,4.0,4.0,,,,,,22.47,,,,68.51,1.9,4.1,,,,0.8,,0.7,0.6,9.02,2.11,0.0,,,,,,,2.36,,,,,7.19,0.2,0.43,,,,,83.95,74.51,,62.96,0.95,221.423,,0.0,126,70.0,,,,,,,,,,,,,,,,,207,
F003950,15,"Fish, white flesh, battered, packaged frozen, baked, no added fat",816,55.0,12.2,1.96,7.0,1.9,0.5,0.0,0.0,1.0,1.6,19.0,20.6,20.6,,,21,503.0,,10.7,0.5,23,0.357,187,243,29.0,383,,0.4,0,0.0,5,0.0,5,1,0.05,0.0,1.0,2.34,3.34,,0.12,,0.5,1,0,1,1,0,0.3,0.0,0.3,3.2,3.22,0.2,8.5,0.0,2.3,0.6,11.6,0.0,58.1,1.0,59.1,18.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.7,1.8,2.0,0.01,0.0,0.56,0.0,0.15,0.04,0.77,0.0,0.0,3.86,0.07,3.93,1.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,1.78,119.7,,134.33,27,70.0,,,,,,,,,,,,,,,,,137,
F003954,15,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",852,57.1,11.8,1.88,10.0,1.9,0.5,0.0,0.1,1.0,1.7,15.0,16.7,16.7,,,21,503.0,0.052,10.7,0.5,24,0.357,187,243,29.0,383,,0.49,1,0.0,1,0.0,1,1,0.07,0.02,1.1,2.24,3.34,,0.12,,0.5,1,0,1,1,0,0.3,0.0,0.3,3.2,3.22,0.7,6.8,0.1,2.9,0.6,11.8,0.9,60.2,1.1,62.5,15.8,5.0,0.2,0.0,0.2,0.5,0.0,0.2,2.1,24.0,2.8,2.0,0.07,0.0,0.65,0.01,0.28,0.06,1.12,0.0,0.08,5.72,0.1,5.94,1.5,0.48,0.0,19.0,0.0,19.0,47.5,19.0,0.0,199.5,2.28,266.0,,191.9,23,70.0,,,,,,,,,,,,,,,,,132,
F003907,15,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1005,51.1,15.2,2.43,13.2,1.4,0.1,,,,0.6,14.6,15.2,15.2,,,21,,,1.0,0.5,23,,187,243,29.0,406,,1.0,0,,5,,5,1,0.05,0.0,1.0,2.9,3.9,,0.28,,1.0,5,0,5,5,0,0.3,0.0,0.3,0.2,0.21,1.1,30.2,0.0,4.4,0.3,36.41,0.3,34.9,0.4,36.1,25.4,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,26.91,0.257,0.8,0.14,0.0,3.79,0.0,0.56,0.04,4.58,0.0,0.04,4.38,0.05,4.54,3.2,0.13,0.0,8.38,4.19,3.59,5.38,3.59,0.0,23.34,3.38,32.311,50.0,100.52,41,70.0,,,,,,,,,,,,,,,,,170,
F000002,15,"Abalone, black lip, aquacultured, raw",332,76.6,16.2,2.6,0.8,1.8,0.0,0.0,0.4,0.0,0.4,0.0,1.6,1.6,,,29,,0.31,50.5,2.33,69,0.037,152,250,20.5,390,625.0,1.05,0,,14,,14,2,0.0,0.37,2.0,3.1,5.1,0.54,0.09,,15.0,23,0,23,23,0,0.0,0.0,0.0,0.9,0.94,2.8,24.1,1.0,6.4,0.0,35.54,1.9,15.9,1.4,20.5,8.5,1.0,0.0,0.3,4.0,10.3,0.1,11.2,2.7,41.06,24.215,0.7,0.01,0.0,0.11,0.0,0.03,0.0,0.16,0.0,0.01,0.07,0.01,0.1,0.04,0.0,0.31,0.0,1.39,18.52,48.08,52.04,0.62,12.48,0.19,112.6,,3.26,136,70.0,,,,,,,,,,,,,,,,,182,
F000003,15,"Abalone, black lip, wild, raw",380,75.6,19.4,3.11,0.6,1.7,0.0,0.0,0.4,0.0,0.4,0.0,1.6,1.6,,,21,,0.186,80.0,1.78,54,0.021,150,285,8.8,268,772.0,1.12,0,,14,,14,2,0.0,0.37,2.0,3.7,5.7,0.54,0.09,,15.0,23,0,23,23,0,0.0,0.0,0.0,1.0,1.01,3.7,21.6,1.6,6.5,0.2,38.13,3.0,18.2,1.4,24.28,2.7,2.7,0.0,0.1,11.3,7.1,0.0,10.0,0.2,36.54,17.394,0.6,0.01,0.0,0.08,0.0,0.02,0.0,0.14,0.0,0.01,0.07,0.0,0.09,0.01,0.01,0.35,0.0,0.35,42.5,26.73,37.61,0.0,0.89,0.14,65.226,,2.25,152,70.0,,,,,,,,,,,,,,,,,218,
F000005,15,"Abalone, green lip, aquacultured, raw",345,75.2,17.1,2.73,0.8,3.0,0.0,0.0,0.4,0.0,0.4,0.0,1.6,1.6,,,58,,0.253,201.7,2.6,65,33.5,155,260,22.3,792,595.0,1.48,0,,14,,14,2,0.0,0.37,2.0,3.26,5.26,0.54,0.09,,15.0,23,0,23,23,0,0.0,0.0,0.0,0.4,0.44,2.4,26.6,1.4,6.7,0.0,38.83,1.7,18.0,1.6,24.91,9.3,1.0,0.0,0.3,3.3,6.7,0.1,7.0,2.1,33.45,15.758,1.4,0.01,0.0,0.12,0.01,0.03,0.0,0.17,0.0,0.01,0.08,0.01,0.11,0.04,0.0,0.63,0.0,1.38,15.06,30.25,31.29,0.41,9.38,0.15,70.91,,6.3,139,70.0,,,,,,,,,,,,,,,,,192,
F000006,15,"Abalone, green lip, wild, raw",363,74.0,18.7,2.99,0.5,1.6,0.0,0.0,0.4,0.0,0.4,0.0,1.6,1.6,,,19,,0.098,190.0,2.15,45,18.0,132,252,5.8,255,672.0,0.46,0,,14,,14,2,0.0,0.37,2.0,3.56,5.56,0.54,0.09,,15.0,23,0,23,23,0,0.0,0.0,0.0,1.8,1.79,3.1,22.8,2.5,7.0,0.0,42.75,3.8,17.3,1.5,24.54,0.8,0.3,0.0,0.2,9.1,5.7,0.0,11.0,0.0,31.38,16.85,0.7,0.01,0.01,0.07,0.01,0.02,0.0,0.13,0.0,0.01,0.05,0.0,0.07,0.0,0.0,0.39,0.0,0.75,27.37,17.22,33.16,0.0,0.17,0.09,50.55,,2.17,174,70.0,,,,,,,,,,,,,,,,,209,
F000004,15,"Abalone, brown lip, wild, raw",352,78.8,17.8,2.86,0.6,1.3,0.0,0.0,0.4,0.0,0.4,0.0,1.6,1.6,,,20,,0.086,110.0,4.65,46,0.016,110,210,12.5,280,650.0,0.74,0,,14,,14,2,0.0,0.37,2.0,3.4,5.4,0.54,0.09,,15.0,23,0,23,23,0,0.0,0.0,0.0,1.2,1.16,3.2,23.8,2.2,7.3,0.2,42.83,2.6,17.8,0.4,22.86,1.6,0.3,0.0,0.2,12.1,5.8,0.0,9.3,0.3,32.74,15.373,1.1,0.01,0.01,0.08,0.01,0.03,0.0,0.15,0.0,0.01,0.06,0.0,0.08,0.0,0.0,0.74,0.0,0.74,43.47,20.75,33.6,0.0,0.99,0.12,55.343,,3.96,123,70.0,,,,,,,,,,,,,,,,,200,
F003243,15,"Crab, flesh, purchased steamed or boiled",370,77.0,20.2,3.23,0.7,2.0,0.0,,,,0.0,0.0,0.0,0.0,,,120,,0.68,59.0,2.72,33,0.022,210,280,31.0,420,,6.42,0,,0,,0,0,0.023,0.11,2.75,4.34,7.09,2.0,0.09,,2.5,13,0,13,13,1,1.2,0.2,2.2,0.0,0.0,,,,,,33.39,,,,21.43,3.3,1.5,,,,16.8,,1.5,11.1,42.86,29.402,2.3,,,,,,,0.14,,,,,0.09,0.01,0.01,,,,,72.98,6.5,,48.42,0.19,127.899,,10.12,97,79.0,,,,,,,,,,,,,,,,,255,
F005228,15,"Lobster, southern rock, wild, flesh, raw",370,78.0,20.2,3.24,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57,,0.592,36.0,0.0,41,23.906,288,364,16.2,283,263.0,2.0,5,,18,,18,8,0.0,0.056,2.08,2.31,4.39,,0.21,,0.3,23,0,23,23,0,1.6,0.1,2.1,2.0,1.98,2.0,15.0,1.3,7.7,0.5,29.25,5.6,20.1,1.6,27.69,1.4,0.4,0.0,0.1,11.9,15.1,0.2,1.6,8.4,42.14,25.143,0.2,0.01,0.0,0.06,0.0,0.03,0.0,0.12,0.0,0.02,0.08,0.01,0.11,0.0,0.0,0.67,0.0,0.46,49.42,62.54,6.75,1.0,34.79,0.17,104.091,,0.83,236,42.0,,,,,,,,,,,,,,,,,136,
F005227,15,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411,75.5,22.5,3.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63,,0.658,34.0,0.0,45,26.562,240,364,18.0,283,292.0,2.22,5,,18,,18,8,0.0,0.059,2.08,2.57,4.88,,0.22,,0.3,19,0,19,19,0,1.6,0.1,2.1,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.07,0.01,0.04,0.0,0.13,0.0,0.02,0.09,0.01,0.13,0.01,0.0,0.75,0.0,0.52,54.9,69.49,7.5,1.11,38.66,0.19,115.657,,0.92,262,,,,,,,,,,,,,,,,,,151,
F005968,15,"Mussel, blue, steamed",438,75.2,16.0,2.56,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,,,173,,,267.8,2.97,76,,122,130,96.0,353,,3.12,57,,0,,0,57,0.0,0.066,0.73,3.04,3.77,,0.08,,20.0,23,0,23,23,5,1.2,0.2,2.2,1.0,1.05,0.0,19.7,1.4,4.8,0.0,26.43,4.8,6.2,3.0,14.1,2.8,4.0,0.9,0.2,4.0,13.7,0.6,1.5,28.6,56.57,43.833,3.3,0.0,0.0,0.28,0.02,0.07,0.0,0.37,0.0,0.07,0.09,0.04,0.2,0.04,0.06,0.0,13.07,3.27,56.47,191.33,21.47,8.4,400.87,0.79,613.667,,46.2,94,70.0,,,,,,,,,,,,,,,,,179,
F006150,15,"Octopus, raw",292,80.2,14.9,2.39,1.0,1.6,0.0,,,,0.0,0.0,0.0,0.0,,,53,,,20.0,5.3,30,,186,350,44.8,230,,1.6,45,,0,,0,45,0.03,0.04,2.1,2.84,4.94,,0.36,,20.0,16,0,16,16,5,1.6,0.1,2.1,1.2,1.2,,,,,,36.15,,,,25.8,1.4,0.0,,,,12.1,,1.0,12.9,38.06,25.955,2.0,,,,,,,0.22,,,,,0.16,0.01,0.0,,,,,75.52,5.96,,80.48,0.24,161.959,,12.42,48,70.0,,,,,,,,,,,,,,,,,167,
