Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F005823,15101.0,"Morwong, fillet, grilled, no added fat",745,745,68.2,26.5,4.25,7.9,1.5,0.0,0.0,0.0,0.0,75,130.1,0.55,36,362,532,54.8,122,0.55,0.078,0.096,7.26,4.98,12.24,0.34,3.0,0,0,0,2.3,0.42,2.72,2.8,0.08,142.3,86,,293
F005825,15101.0,"Morwong, fillet, steamed, no added fat",528,528,72.8,23.0,3.68,3.7,1.1,0.0,0.0,0.0,0.0,24,90.0,0.4,29,254,381,50.0,86,0.5,0.07,0.1,4.1,4.32,8.42,0.28,2.4,0,0,0,2.2,0.21,1.37,1.25,0.04,66.27,70,69.0,254
F005922,15101.0,"Mullet, yelloweye, fillet, raw",549,549,76.1,19.2,3.08,6.0,1.1,0.0,0.0,0.0,0.0,53,10.0,0.4,28,271,309,72.0,131,1.1,0.0,0.1,4.7,3.67,8.37,0.39,4.9,0,0,0,2.1,0.29,2.67,1.97,0.07,107.46,95,70.0,216
F005921,15101.0,"Mullet, yelloweye, fillet, baked, no added fat",752,752,67.3,26.4,4.22,8.2,1.5,0.0,0.0,0.0,0.0,73,13.0,0.55,38,371,423,98.6,179,1.51,0.0,0.13,6.12,5.03,11.47,0.48,6.0,0,0,0,2.59,0.4,3.65,2.7,0.1,147.2,130,,296
F005923,15101.0,"Mullet, yelloweye, fillet, steamed, no added fat",559,559,73.6,22.0,3.52,5.0,1.1,0.0,0.0,0.0,0.0,40,10.0,0.6,34,290,284,110.0,144,1.05,0.0,0.13,4.7,4.19,8.89,0.24,4.9,0,0,0,2.2,0.24,2.0,1.6,0.11,89.55,91,70.0,247
F005930,15101.0,"Mulloway, flesh, raw",435,435,77.3,20.6,3.29,2.3,1.1,0.0,0.0,0.0,0.0,26,0.0,0.4,25,205,332,37.0,54,0.4,0.04,0.12,3.5,3.92,7.42,0.16,0.2,0,0,0,2.1,0.13,0.78,0.65,0.04,41.19,63,70.0,231
F005926,15101.0,"Mulloway, flesh, baked, no added fat",595,595,68.9,28.2,4.51,3.2,1.5,0.0,0.0,0.0,0.0,36,0.0,0.55,34,281,455,50.7,74,0.55,0.049,0.156,4.55,5.37,10.16,0.2,0.2,0,0,0,2.59,0.17,1.07,0.9,0.06,56.43,86,,316
F005932,15101.0,"Mulloway, flesh, steamed, no added fat",540,540,73.6,23.2,3.72,3.9,1.1,0.0,0.0,0.0,0.0,30,10.0,0.6,28,223,353,49.0,63,0.6,0.07,0.2,3.8,4.43,8.23,0.13,0.4,0,0,0,2.2,0.23,1.36,1.07,0.07,69.85,83,70.0,261
F007827,15101.0,"Salmon, Atlantic, fillet, raw",965,965,62.3,20.5,3.28,16.7,1.5,0.0,0.0,0.0,0.0,48,0.0,0.31,28,260,366,23.2,32,0.42,0.09,0.1,3.07,3.02,6.09,0.55,2.2,0,0,0,6.0,0.66,3.77,7.07,1.34,480.06,63,54.0,178
F007826,15101.0,"Salmon, Atlantic, fillet, grilled, no added fat",1078,1078,57.8,22.9,3.66,18.6,1.7,0.0,0.0,0.0,0.0,54,0.0,0.35,32,290,409,26.0,36,0.47,0.096,0.112,3.43,3.38,6.81,0.55,2.0,0,0,0,5.36,0.74,4.21,7.9,1.49,536.38,71,,199
F007828,15101.0,"Salmon, Atlantic, fillet, steamed, no added fat",1135,1135,55.6,24.1,3.86,19.6,1.8,0.0,0.0,0.0,0.0,57,0.0,0.37,30,275,366,27.3,32,0.49,0.085,0.106,3.07,3.56,7.17,0.51,2.2,0,0,0,5.65,0.78,4.44,8.31,1.57,564.78,74,,209
F007849,15101.0,"Salmon, Pacific King, fillet, skinless, raw",1149,1149,58.3,18.1,2.89,22.8,1.5,0.0,0.0,0.0,0.0,9,5.0,0.23,27,241,380,24.0,30,0.42,0.17,0.12,7.08,2.67,9.75,0.54,0.7,0,0,0,6.0,,5.65,8.77,2.05,61.45,63,54.0,157
F007848,15101.0,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",1284,1284,53.4,20.2,3.23,25.4,1.7,0.0,0.0,0.0,0.0,10,5.3,0.26,30,269,424,26.8,33,0.47,0.18,0.134,7.91,2.98,10.89,0.54,0.6,0,0,0,5.36,,6.32,9.8,2.29,68.66,70,,175
F007850,15101.0,"Salmon, Pacific King, fillet, steamed, no added fat",1352,1352,51.0,21.3,3.4,26.8,1.8,0.0,0.0,0.0,0.0,10,4.7,0.27,28,255,380,28.2,30,0.49,0.16,0.127,7.08,3.14,11.47,0.51,0.7,0,0,0,5.65,,6.65,10.31,2.41,72.3,74,,185
F007973,15101.0,"Sardine, Australian, whole, raw",442,442,72.9,19.7,3.16,2.9,4.7,0.0,0.0,0.0,0.0,725,75.8,3.95,46,575,352,97.0,665,3.1,0.019,0.34,1.1,4.08,5.18,0.31,8.3,7,7,7,6.0,0.17,1.17,0.5,0.04,5.18,129,76.0,240
F007972,15101.0,"Sardine, Australian, whole, fried, no added fat",444,444,70.5,22.0,3.51,1.9,5.8,0.0,0.0,0.0,0.0,872,52.0,6.1,54,690,402,97.4,794,3.29,0.08,0.176,5.53,4.18,9.71,0.21,6.8,10,10,10,5.65,0.1,0.59,0.32,0.02,2.69,162,,246
F008775,15101.0,"Sprat, blue, wild caught, flesh, skin & bones, raw",378,378,75.0,18.7,2.99,1.6,4.9,0.0,0.0,0.0,0.0,742,46.5,5.18,46,587,342,82.8,675,2.8,0.08,0.15,4.7,3.55,8.25,0.2,7.0,9,9,9,6.0,0.09,0.5,0.27,0.02,2.29,138,70.0,209
F008774,15101.0,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",444,444,70.5,22.0,3.51,1.9,5.8,0.0,0.0,0.0,0.0,872,52.0,6.1,54,690,402,97.4,794,3.29,0.08,0.168,5.53,4.18,9.71,0.21,7.4,10,10,10,6.35,0.1,0.59,0.32,0.02,2.69,162,,246
F008237,15101.0,"Shark, fillet, without skin, raw",434,434,77.4,24.6,3.94,0.4,1.5,0.0,0.0,0.0,0.0,10,27.7,0.16,34,208,345,38.0,180,0.34,0.0,0.06,6.4,4.16,10.56,0.16,0.8,0,0,0,2.1,0.03,0.1,0.06,0.0,0.0,61,62.0,244
F008236,15101.0,"Shark, fillet, without skin, baked, no added fat",595,595,69.0,33.8,5.4,0.6,2.1,0.0,0.0,0.0,0.0,13,36.0,0.22,46,285,473,52.0,246,0.46,0.0,0.078,8.33,5.69,14.46,0.2,0.9,0,0,0,2.59,0.04,0.13,0.08,0.0,0.0,84,,335
F008238,15101.0,"Shark, fillet, without skin, steamed, no added fat",488,488,74.6,27.7,4.43,0.5,1.7,0.0,0.0,0.0,0.0,9,23.3,0.14,30,187,310,34.2,162,0.3,0.0,0.067,6.83,4.67,11.86,0.16,0.8,0,0,0,2.12,0.03,0.11,0.07,0.0,0.0,69,,275
F008233,15501.0,"Shark, battered, deep-fried, takeaway outlet",1090,1079,54.2,15.5,2.48,14.5,1.0,1.5,15.0,16.5,16.5,11,3.4,0.4,24,220,310,27.3,295,0.38,0.1,0.0,5.2,2.61,7.81,0.38,0.2,0,0,0,0.3,0.94,3.39,5.99,3.57,275.73,29,62.0,154
F008263,15101.0,"Silver perch, aquacultured, raw",924,924,61.8,19.5,3.11,16.0,2.7,0.0,0.0,0.0,0.0,18,30.0,0.4,31,350,347,31.4,70,0.86,0.15,0.13,3.3,3.65,6.95,0.44,2.0,0,0,0,2.1,0.56,4.27,6.88,1.19,336.22,74,69.0,215
F008258,15101.0,"Silver perch, aquacultured, baked, no added fat",1266,1266,47.7,26.7,4.27,22.0,3.6,0.0,0.0,0.0,0.0,25,39.0,0.55,42,479,475,43.0,96,1.18,0.195,0.178,4.52,5.0,9.52,0.54,2.3,0,0,0,2.3,0.76,5.85,9.43,1.63,460.57,101,,294
F008264,15101.0,"Silver perch, aquacultured, steamed, no added fat",1100,1100,54.5,23.2,3.71,19.1,3.2,0.0,0.0,0.0,0.0,22,28.6,0.48,33,375,351,37.4,71,1.03,0.143,0.139,3.34,4.35,8.28,0.42,2.0,0,0,0,2.0,0.66,5.09,8.2,1.42,400.26,88,,256
F008359,15101.0,"Snapper, fillet, raw",404,404,77.0,20.3,3.25,1.6,1.1,0.0,0.0,0.0,0.0,123,40.0,0.3,32,347,449,35.0,85,0.7,0.12,0.05,5.3,3.59,8.89,0.28,2.5,0,0,0,2.1,0.1,0.46,0.32,0.01,22.29,61,65.0,211
F008358,15101.0,"Snapper, fillet, baked, no added fat",554,554,68.6,27.8,4.45,2.2,1.5,0.0,0.0,0.0,0.0,168,52.0,0.41,44,475,615,47.9,116,0.96,0.148,0.065,6.9,4.92,12.18,0.34,3.1,0,0,0,2.59,0.13,0.64,0.44,0.02,30.53,84,,289
F008360,15101.0,"Snapper, fillet, steamed, no added fat",554,554,68.6,27.8,4.45,2.2,1.5,0.0,0.0,0.0,0.0,135,41.1,0.33,35,380,492,38.4,93,0.77,0.148,0.068,6.9,4.92,12.18,0.34,3.2,0,0,0,2.59,0.13,0.64,0.44,0.02,30.53,84,,289
F009163,15101.0,"Tilapia, fillet, raw",477,477,75.2,18.5,2.96,4.4,1.9,0.0,0.0,0.0,0.0,18,30.0,0.4,31,350,347,33.7,84,0.75,0.15,0.13,3.3,3.47,6.77,0.44,2.0,0,0,0,2.1,0.24,1.37,1.69,0.53,87.12,74,69.0,204
F009161,15101.0,"Tilapia, fillet, baked, no added fat",654,654,66.0,25.3,4.05,6.0,2.6,0.0,0.0,0.0,0.0,25,39.0,0.55,42,479,475,46.1,115,1.02,0.185,0.169,4.29,4.76,9.28,0.54,2.5,0,0,0,2.59,0.33,1.88,2.32,0.73,119.34,101,,280
F009164,15101.0,"Tilapia, fillet, steamed, no added fat",568,568,70.4,22.0,3.52,5.2,2.2,0.0,0.0,0.0,0.0,22,28.6,0.48,33,375,351,40.1,85,0.89,0.143,0.139,3.34,4.13,8.06,0.42,2.0,0,0,0,2.25,0.28,1.63,2.01,0.63,103.71,88,,243
F009268,15101.0,"Trout, ocean, aquacultured, fillet, without skin, raw",1205,1205,54.3,17.4,2.78,24.6,1.1,0.0,0.0,0.0,0.0,73,14.5,0.35,32,221,291,27.9,247,0.82,0.15,0.13,3.3,3.31,6.61,0.44,2.0,0,0,0,2.1,1.2,6.24,9.79,1.61,110.64,109,70.0,195
F009267,15101.0,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",1651,1651,37.4,23.8,3.81,33.7,1.5,0.0,0.0,0.0,0.0,100,18.9,0.47,44,303,399,38.2,338,1.12,0.195,0.178,4.52,4.54,9.06,0.54,2.3,0,0,0,2.3,1.64,8.55,13.41,2.21,151.57,149,,267
F009269,15101.0,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",1435,1435,45.6,20.7,3.31,29.3,1.3,0.0,0.0,0.0,0.0,87,13.8,0.41,34,237,295,33.2,250,0.97,0.143,0.139,3.34,3.94,7.87,0.42,2.0,0,0,0,2.0,1.42,7.43,11.65,1.92,131.72,130,,232
F009271,15101.0,"Trout, rainbow, aquacultured, raw",645,645,70.0,19.6,3.13,8.4,1.8,0.0,0.0,0.0,0.0,48,0.0,0.31,28,260,366,24.0,70,0.79,0.09,0.1,3.07,2.89,5.96,0.55,2.2,11,11,11,2.1,0.39,2.51,2.88,0.3,174.57,63,54.0,170
F009270,15101.0,"Trout, rainbow, aquacultured, baked, no added fat",883,883,58.9,26.8,4.29,11.6,2.5,0.0,0.0,0.0,0.0,66,0.0,0.43,39,356,502,32.9,96,1.08,0.117,0.137,4.2,3.96,8.16,0.67,2.6,14,14,14,2.3,0.53,3.44,3.95,0.4,239.14,87,,233
F009273,15101.0,"Trout, rainbow, aquacultured, steamed, no added fat",767,767,64.3,23.3,3.73,10.0,2.2,0.0,0.0,0.0,0.0,57,0.0,0.37,30,278,371,28.6,71,0.94,0.086,0.107,3.11,3.44,7.09,0.52,2.2,10,10,10,2.0,0.46,2.99,3.43,0.35,207.82,75,,202
F009303,15101.0,"Tuna, yellowfin, flesh, raw",435,435,71.0,23.4,3.74,1.0,1.3,0.0,0.0,0.0,0.0,16,28.0,0.73,50,191,444,37.0,37,0.52,0.43,0.05,9.8,4.47,14.27,0.44,0.5,2,2,2,2.1,0.05,0.24,0.16,0.01,13.93,45,70.0,263
F009302,15101.0,"Tuna, yellowfin, flesh, baked, no added fat",596,596,60.3,32.0,5.13,1.4,1.8,0.0,0.0,0.0,0.0,22,36.4,1.0,68,262,608,50.7,51,0.71,0.56,0.068,13.42,6.12,19.54,0.54,0.6,2,2,2,2.3,0.07,0.33,0.22,0.01,19.08,62,,360
F009304,15101.0,"Tuna, yellowfin, flesh, steamed, no added fat",518,518,65.5,27.8,4.46,1.2,1.5,0.0,0.0,0.0,0.0,19,26.7,0.87,54,205,449,44.0,37,0.62,0.41,0.054,9.92,5.32,16.98,0.42,0.5,2,2,2,2.0,0.06,0.28,0.19,0.01,16.58,54,,313
F009560,15101.0,"Whiting, King George, flesh, raw",362,362,77.6,19.8,3.16,0.7,1.1,0.0,0.0,0.0,0.0,37,10.0,0.2,28,253,353,55.0,70,0.8,0.0,0.0,4.3,3.87,8.17,0.22,1.5,0,0,0,2.1,0.04,0.18,0.13,0.01,9.75,95,72.0,228
F009557,15101.0,"Whiting, King George, flesh, baked, no added fat",517,517,67.9,28.2,4.51,1.0,1.6,0.0,0.0,0.0,0.0,53,13.6,0.28,40,361,504,78.6,100,1.14,0.0,0.0,6.14,5.52,11.67,0.28,1.9,0,0,0,2.7,0.05,0.26,0.19,0.01,13.93,136,,325
F009561,15101.0,"Whiting, King George, flesh, steamed, no added fat",437,437,73.4,23.3,3.73,1.1,1.1,0.0,0.0,0.0,0.0,19,0.0,0.3,29,252,332,68.0,69,0.9,0.0,0.0,4.2,4.56,8.76,0.19,1.4,0,0,0,2.2,0.06,0.28,0.2,0.02,15.32,104,72.0,268
F003920,15302.0,"Fish, eel, raw",745,745,68.3,18.4,2.95,11.7,1.4,0.0,0.0,0.0,0.0,20,21.6,0.5,20,216,272,6.5,51,1.62,0.15,0.04,3.5,3.52,7.02,0.07,3.0,15,15,15,2.1,,2.36,7.19,0.2,0.0,126,70.0,207
F003950,15501.0,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,816,55.0,12.2,1.96,7.0,1.9,1.6,19.0,20.6,20.6,21,10.7,0.5,23,187,243,29.0,383,0.4,0.05,0.0,1.0,2.34,3.34,0.12,0.5,1,1,1,0.3,0.15,0.77,3.93,1.24,134.33,27,70.0,137
F003954,15501.0,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,852,57.1,11.8,1.88,10.0,1.9,1.7,15.0,16.7,16.7,21,10.7,0.5,24,187,243,29.0,383,0.49,0.07,0.02,1.1,2.24,3.34,0.12,0.5,1,1,1,0.3,0.28,1.12,5.94,1.5,191.9,23,70.0,132
F003907,15501.0,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1006,1005,51.1,15.2,2.43,13.2,1.4,0.6,14.6,15.2,15.2,21,1.0,0.5,23,187,243,29.0,406,1.0,0.05,0.0,1.0,2.9,3.9,0.28,1.0,5,5,5,0.3,0.56,4.58,4.54,3.2,100.52,41,70.0,170
F000002,15202.0,"Abalone, black lip, aquacultured, raw",332,332,76.6,16.2,2.6,0.8,1.8,0.4,0.0,1.6,1.6,29,50.5,2.33,69,152,250,20.5,390,1.05,0.0,0.37,2.0,3.1,5.1,0.09,15.0,23,23,23,0.0,0.03,0.16,0.1,0.04,3.26,136,70.0,182
F000003,15202.0,"Abalone, black lip, wild, raw",380,380,75.6,19.4,3.11,0.6,1.7,0.4,0.0,1.6,1.6,21,80.0,1.78,54,150,285,8.8,268,1.12,0.0,0.37,2.0,3.7,5.7,0.09,15.0,23,23,23,0.0,0.02,0.14,0.09,0.01,2.25,152,70.0,218
F000005,15202.0,"Abalone, green lip, aquacultured, raw",345,345,75.2,17.1,2.73,0.8,3.0,0.4,0.0,1.6,1.6,58,201.7,2.6,65,155,260,22.3,792,1.48,0.0,0.37,2.0,3.26,5.26,0.09,15.0,23,23,23,0.0,0.03,0.17,0.11,0.04,6.3,139,70.0,192
F000006,15202.0,"Abalone, green lip, wild, raw",363,363,74.0,18.7,2.99,0.5,1.6,0.4,0.0,1.6,1.6,19,190.0,2.15,45,132,252,5.8,255,0.46,0.0,0.37,2.0,3.56,5.56,0.09,15.0,23,23,23,0.0,0.02,0.13,0.07,0.0,2.17,174,70.0,209
F000004,15202.0,"Abalone, brown lip, wild, raw",352,352,78.8,17.8,2.86,0.6,1.3,0.4,0.0,1.6,1.6,20,110.0,4.65,46,110,210,12.5,280,0.74,0.0,0.37,2.0,3.4,5.4,0.09,15.0,23,23,23,0.0,0.03,0.15,0.08,0.0,3.96,123,70.0,200
F003243,15201.0,"Crab, flesh, purchased steamed or boiled",370,370,77.0,20.2,3.23,0.7,2.0,0.0,0.0,0.0,0.0,120,59.0,2.72,33,210,280,31.0,420,6.42,0.023,0.11,2.75,4.34,7.09,0.09,2.5,13,13,13,2.2,,0.14,0.09,0.01,10.12,97,79.0,255
F005228,15201.0,"Lobster, southern rock, wild, flesh, raw",370,370,78.0,20.2,3.24,0.7,1.8,0.0,0.0,0.0,0.0,57,36.0,0.0,41,288,364,16.2,283,2.0,0.0,0.056,2.08,2.31,4.39,0.21,0.3,23,23,23,2.1,0.03,0.12,0.11,0.0,0.83,236,42.0,136
F005227,15201.0,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411,411,75.5,22.5,3.6,0.8,2.0,0.0,0.0,0.0,0.0,63,34.0,0.0,45,240,364,18.0,283,2.22,0.0,0.059,2.08,2.57,4.88,0.22,0.3,19,19,19,2.1,0.04,0.13,0.13,0.01,0.92,262,,151
F005968,15202.0,"Mussel, blue, steamed",438,438,75.2,16.0,2.56,2.3,1.7,0.0,0.0,4.7,4.7,173,267.8,2.97,76,122,130,96.0,353,3.12,0.0,0.066,0.73,3.04,3.77,0.08,20.0,23,23,23,2.2,0.07,0.37,0.2,0.04,46.2,94,70.0,179
F006150,15202.0,"Octopus, raw",292,292,80.2,14.9,2.39,1.0,1.6,0.0,0.0,0.0,0.0,53,20.0,5.3,30,186,350,44.8,230,1.6,0.03,0.04,2.1,2.84,4.94,0.36,20.0,16,16,16,2.1,,0.22,0.16,0.01,12.42,48,70.0,167
F006146,15202.0,"Octopus, boiled, no added fat",324,324,78.0,16.6,2.65,1.2,1.8,0.0,0.0,0.0,0.0,59,16.7,5.59,30,165,311,49.8,204,1.78,0.028,0.038,1.87,3.15,5.49,0.32,17.8,14,14,14,2.1,,0.25,0.18,0.01,13.8,53,,186
F006288,15202.0,"Oyster, native, aquacultured, raw",191,191,84.7,7.3,1.17,1.5,2.9,0.0,0.6,0.6,0.6,139,161.8,3.75,78,115,190,44.5,585,11.05,0.0,0.37,2.0,1.39,3.39,0.09,15.0,23,23,23,2.1,0.06,0.36,0.13,0.02,0.0,76,70.0,82
F006289,15202.0,"Oyster, Pacific, aquacultured, raw",279,279,81.4,10.8,1.74,2.2,3.0,0.0,0.6,0.6,0.6,229,202.0,4.43,80,174,231,43.3,541,18.04,0.0,0.37,2.0,2.07,4.07,0.09,15.0,23,23,23,2.1,0.07,0.49,0.22,0.03,9.45,61,70.0,122
F006291,15202.0,"Oyster, Sydney rock, aquacultured, raw",298,298,79.8,10.6,1.69,2.9,2.6,0.0,0.6,0.6,0.6,148,162.1,3.47,74,183,235,57.3,491,20.25,0.0,0.37,2.0,2.02,4.02,0.09,15.0,23,23,23,2.1,0.12,0.63,0.2,0.04,0.0,76,70.0,119
F006285,15202.0,"Oyster, aquacultured, raw",268,268,81.5,10.1,1.62,2.3,2.8,0.0,0.6,0.6,0.6,190,183.8,4.04,78,166,225,47.3,535,17.37,0.0,0.37,2.0,1.93,3.93,0.09,15.0,23,23,23,2.1,0.08,0.5,0.2,0.03,5.15,68,,114
F007422,15201.0,"Prawn, banana, wild, flesh, raw",247,247,83.6,13.2,2.12,0.6,1.7,0.0,0.0,0.0,0.0,20,23.8,0.14,23,331,78,34.2,509,0.91,0.0,0.06,2.8,1.69,4.49,0.34,1.0,16,16,16,0.0,0.05,0.13,0.07,0.01,0.36,507,47.0,99
F007421,15201.0,"Prawn, banana, aquacultured, purchased cooked",428,428,73.4,23.2,3.7,0.9,2.8,0.0,0.0,0.0,0.0,56,7.2,0.21,46,228,320,39.2,805,1.55,0.0,0.06,3.32,2.96,6.28,0.4,1.1,19,19,19,0.0,0.04,0.17,0.1,0.1,0.56,204,47.0,174
F007424,15201.0,"Prawn, brown tiger, wild, flesh, raw",432,432,74.2,23.4,3.75,0.9,2.1,0.0,0.0,0.0,0.0,163,70.1,0.27,54,327,404,33.2,273,1.69,0.0,0.06,2.8,3.0,5.8,0.34,1.0,16,16,16,0.0,0.06,0.17,0.11,0.01,0.0,445,47.0,176
F007423,15201.0,"Prawn, black tiger, aquacultured, purchased cooked",383,383,76.3,20.2,3.24,1.1,3.2,0.0,0.0,0.0,0.0,239,42.3,1.28,45,214,179,25.0,918,1.95,0.0,0.06,3.32,2.58,5.91,0.4,1.1,19,19,19,0.0,0.06,0.21,0.17,0.08,2.55,218,47.0,152
F007431,15201.0,"Prawn, endeavour, wild, flesh, raw",408,408,75.4,22.4,3.59,0.7,2.0,0.0,0.0,0.0,0.0,59,88.1,0.2,56,284,364,62.2,330,1.62,0.0,0.06,2.8,2.87,5.67,0.34,1.0,16,16,16,0.0,0.06,0.15,0.08,0.01,1.31,210,47.0,168
F007451,15201.0,"Prawn, school, wild, flesh, raw",345,345,78.2,17.8,2.86,1.1,2.6,0.0,0.0,0.0,0.0,583,79.4,2.77,48,280,306,29.7,114,1.54,0.0,0.06,2.8,2.28,5.08,0.34,1.0,16,16,16,0.0,0.06,0.24,0.13,0.04,4.03,204,47.0,134
F007454,15201.0,"Prawn, Western king, wild, flesh, raw",437,437,74.2,23.9,3.82,0.8,2.0,0.0,0.0,0.0,0.0,45,46.8,0.03,50,326,412,45.2,268,1.49,0.0,0.06,2.8,3.05,5.85,0.34,1.0,16,16,16,0.0,0.05,0.16,0.11,0.01,1.53,461,47.0,180
F007433,15201.0,"Prawn, flesh, raw (green)",381,381,76.8,20.7,3.32,0.8,2.0,0.0,0.0,0.0,0.0,72,57.2,0.16,45,317,314,43.7,345,1.43,0.0,0.06,2.8,2.65,5.45,0.34,1.0,16,16,16,0.0,0.06,0.15,0.09,0.01,0.8,406,,156
F007432,15201.0,"Prawn, flesh, cooked from raw, no added fat",507,507,68.6,27.1,4.34,1.2,3.7,0.0,0.0,0.0,0.0,185,30.9,0.93,57,276,312,40.1,1077,2.19,0.0,0.075,4.16,3.46,7.62,0.5,1.4,24,24,24,0.0,0.06,0.24,0.17,0.11,1.94,264,,204
F008166,15202.0,"Scallop, raw",351,351,79.6,15.6,2.5,0.8,1.3,0.8,0.0,3.4,3.4,26,150.0,0.76,42,280,360,29.0,150,1.2,0.0,0.16,1.8,2.24,4.04,0.1,2.8,12,12,12,2.1,0.03,0.14,0.06,0.01,9.55,42,53.0,132
F008165,15202.0,"Scallop, fried, no added fat",439,439,74.5,19.5,3.12,1.0,1.6,1.1,0.0,4.2,4.2,32,178.1,0.95,52,350,450,36.2,188,1.5,0.0,0.19,2.25,2.8,5.05,0.11,3.0,13,13,13,2.36,0.04,0.18,0.07,0.02,11.94,52,,165
F008828,15202.0,"Squid or calamari, raw",328,328,81.0,16.7,2.67,1.2,1.4,0.0,0.0,0.0,0.0,11,20.0,1.3,36,258,156,44.8,284,1.3,0.09,0.04,1.5,2.22,3.72,0.06,1.3,5,5,5,2.1,0.04,0.31,0.05,0.0,14.33,199,49.0,131
F008825,15202.0,"Squid or calamari, fried, no added fat",410,410,76.2,20.9,3.34,1.5,1.8,0.0,0.0,0.0,0.0,14,23.8,1.62,45,322,195,56.0,355,1.62,0.096,0.048,1.78,2.78,4.66,0.06,1.4,5,5,5,2.36,0.05,0.39,0.06,0.0,17.91,249,,164
F000074,15401.0,"Anchovy, canned in oil, drained",762,762,49.5,25.4,4.07,8.9,11.1,0.0,0.0,0.0,0.0,167,13.0,2.5,69,252,180,68.1,5480,2.9,0.02,0.4,7.9,4.85,12.75,0.2,0.9,13,13,13,6.36,0.32,1.97,3.61,1.86,273.18,77,70.0,285
F003009,15102.0,"Cod, smoked, raw",356,356,81.1,18.8,3.0,1.0,1.3,0.0,0.0,0.0,0.0,20,50.0,0.2,27,180,300,27.0,655,0.3,0.08,0.2,1.1,3.58,4.68,0.09,0.3,0,0,0,2.1,0.03,0.25,0.25,0.01,13.93,49,70.0,210
F003003,15102.0,"Cod or hake, smoked, steamed",396,396,76.6,20.1,3.21,1.5,1.3,0.0,0.0,0.0,0.0,20,0.0,0.2,27,250,252,34.0,548,0.5,0.07,0.08,0.9,3.82,4.72,0.11,0.3,0,0,0,2.2,0.04,0.36,0.35,0.02,20.9,59,70.0,225
F003897,15501.0,"Fish finger, crumbed, purchased frozen, raw",924,916,57.3,12.1,1.94,11.6,1.4,1.5,15.1,16.6,16.6,13,4.4,0.45,22,170,190,24.0,300,0.4,0.07,0.06,1.1,1.7,2.8,0.01,0.4,69,69,69,0.6,0.3,1.56,6.15,1.66,63.21,28,52.0,100
F003896,15501.0,"Fish finger, crumbed, purchased frozen, grilled, no added fat",1050,1040,51.5,13.8,2.2,13.2,1.6,1.7,17.2,18.9,18.9,15,4.8,0.51,25,193,216,27.3,341,0.45,0.072,0.065,1.25,1.93,3.18,0.01,0.4,74,74,74,0.61,0.34,1.78,6.99,1.89,71.83,32,,114
F007853,15401.0,"Salmon, pink, canned in brine, drained",579,579,70.9,20.7,3.31,6.2,2.2,0.0,0.0,0.0,0.0,191,60.0,1.14,30,312,286,34.2,382,1.05,0.02,0.235,4.45,4.72,9.17,0.18,1.3,13,13,13,10.6,0.19,1.4,2.15,0.08,63.1,74,84.0,278
F007847,15401.0,"Salmon, flavoured, canned, undrained",538,538,74.6,15.5,2.48,5.0,1.8,4.1,1.4,5.5,5.5,102,17.0,1.07,25,231,240,15.0,420,0.66,0.02,0.2,4.45,2.38,6.83,0.18,1.3,13,13,13,10.6,0.19,0.69,1.39,1.96,124.2,74,56.0,140
F007860,15401.0,"Salmon, red, canned in brine, drained",617,617,69.6,24.4,3.9,5.5,2.2,0.0,0.0,0.0,0.0,130,13.0,0.46,26,260,270,32.2,350,0.63,0.0,0.04,5.8,4.76,10.56,0.2,0.7,95,95,95,10.6,0.16,1.14,2.06,0.14,22.11,63,72.0,280
