Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F004786,18,"Kangaroo, loin fillet, grilled, no added fat",556,556,66.8,30.1,4.91,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,70.0,0.24,0.0,0.0,4.1,30,0.0,31,280,390,20.0,44,31,3.05,7,0.0,12,31,12,9,0.23,0.66,4.8,4.18,8.98,0.58,0.8,31,2.5,0,0,0,0,0.2,0.1,0.85,1.6,31,1.6,0.0,0.0,0.0,0.0,0.2,1.1,1.3,18.7,1.4,11.8,0.0,0.0,0.0,34.5,0.2,1.1,31,31.2,0.2,0.0,32.7,16.1,5.5,0.0,1.0,6.2,2.1,0.1,1.8,0.5,33.3,4.4,1.7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.2,0.02,0.13,0.0,0.0,0.0,0.38,0.0,0.01,31,0.34,0.0,0.0,0.36,0.18,0.06,0.0,0.0,0.0,10.99,68.15,23.08,19.78,1.1,5.5,0.37,48.365,31,18.69,71,51.0,31,31,31,31,31,31,31,246
F004789,18,"Kangaroo, rump, baked, no added fat",669,669,60.8,33.9,5.42,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,90.0,0.25,0.0,0.0,4.2,29,0.0,31,270,370,30.0,51,31,4.0,16,0.0,12,0.0,12,18,0.15,0.69,4.4,4.66,9.06,0.44,0.55,31,2.4,0,0,0,0,0.2,0.1,0.85,1.7,31,1.7,0.0,0.0,0.0,0.0,0.1,1.4,1.3,21.6,1.6,14.6,0.0,0.0,0.0,40.6,0.3,1.6,31,41.0,0.2,0.0,43.1,8.5,3.0,0.0,0.4,2.3,1.0,0.1,0.9,0.2,16.5,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.49,0.04,0.33,0.0,0.0,0.0,0.93,0.01,0.04,31,0.94,0.0,0.0,0.99,0.19,0.07,2.29,0.0,0.0,9.16,52.67,22.9,20.61,2.29,4.58,0.38,48.09,31,36.64,75,51.0,31,31,31,31,31,31,31,274
F004790,18,"Kangaroo, rump, raw",373,373,75.5,20.3,3.25,0.8,1.2,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,3,31,70.0,0.14,0.0,0.0,2.3,24,0.0,31,220,320,20.0,47,31,2.3,18,31,8,31,8,19,0.18,0.44,3.5,2.82,6.32,0.52,0.78,31,2.0,0,0,0,0,0.2,0.4,2.38,0.8,31,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.8,16.8,1.2,12.1,0.1,0.0,0.0,32.12,0.0,2.3,1.6,27.5,0.2,0.0,31.58,15.9,4.0,0.2,0.8,8.2,2.3,0.3,2.8,0.6,35.28,5.75,1.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.01,0.08,0.0,0.0,0.0,0.22,0.0,0.02,0.01,0.19,0.0,0.0,0.22,0.11,0.03,0.0,1.2,0.0,5.84,56.68,15.8,19.58,2.23,4.12,0.24,39.502,31,10.99,57,51.0,31,31,31,31,31,31,31,166
F006282,18,"Ostrich, fan fillet, raw",424,424,76.4,23.4,3.74,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,3,31,31,31,31,0.0,2.3,26,31,31,228,308,34.9,53,31,3.71,0,31,0,31,0,0,0.196,0.288,4.72,3.54,8.26,31,0.51,31,5.0,8,8,8,0,0.2,0.5,2.7,0.2,31,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,19.0,0.2,12.6,0.0,0.3,0.0,32.8,0.4,7.0,0.3,29.2,0.3,0.0,37.2,14.4,1.2,0.2,0.7,9.3,1.2,0.9,1.4,0.6,29.9,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.19,0.0,0.0,0.25,0.1,0.01,0.0,1.32,0.0,4.63,61.52,7.94,9.26,5.95,3.97,0.2,21.168,31,3.11,54,56.0,31,31,31,31,31,31,31,208
F006283,18,"Ostrich, moon steak, raw",455,455,76.0,23.7,3.79,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,3,31,31,31,31,0.0,2.8,26,31,31,229,315,35.8,52,31,3.8,0,31,0,31,0,0,0.198,0.29,4.76,3.59,8.35,31,0.52,31,5.0,8,8,8,0,0.2,0.5,2.7,0.2,31,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.3,22.7,0.2,10.9,0.0,0.2,0.0,35.0,0.4,8.0,0.2,30.5,0.3,0.0,39.4,14.2,1.5,0.2,0.5,6.1,0.9,0.6,0.9,0.4,25.3,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.14,0.0,0.0,0.0,0.46,0.0,0.1,0.0,0.4,0.0,0.0,0.52,0.19,0.02,0.0,2.65,0.0,6.62,80.7,11.91,11.91,7.94,5.29,0.33,29.106,31,6.22,53,56.0,31,31,31,31,31,31,31,211
F006698,18,"Pigeon (squab), whole, raw",1219,1219,59.4,16.2,2.59,25.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,13,31,31,31,31,1.3,2.4,18,31,31,161,199,13.3,68,31,2.2,73,31,0,31,0,73,0.212,0.224,6.05,3.1,9.15,31,0.41,31,0.4,6,6,6,5,0.6,1.2,8.7,0.3,31,0.34,0.0,0.0,0.0,0.0,0.0,0.6,0.0,22.5,0.1,5.2,0.0,0.0,0.0,28.4,0.3,11.7,0.0,46.5,0.2,0.0,58.9,11.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.14,0.0,5.42,0.02,1.25,0.0,0.0,0.0,6.84,0.07,2.82,0.0,11.2,0.05,0.0,14.19,2.84,0.1,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,31,113.26,84,70.0,31,31,31,31,31,31,31,182
F007601,18,"Rabbit, farmed, whole, raw",472,472,75.3,23.2,3.71,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,9,31,110.0,0.07,700.0,0.3,1.0,26,0.0,31,210,370,25.0,53,200.0,1.6,10,0.0,0,0.0,0,10,0.06,0.06,7.5,4.8,12.3,0.53,0.25,1.3,5.3,8,8,8,0,1.6,0.0,1.6,0.9,31,0.91,0.0,0.0,0.0,0.0,0.3,2.3,0.5,28.5,0.6,7.8,0.0,0.0,0.0,40.0,0.2,3.2,0.0,27.6,0.3,0.0,31.3,19.0,2.0,0.2,0.5,3.8,0.3,0.9,0.8,0.2,27.7,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.55,0.01,0.15,0.0,0.0,0.0,0.77,0.0,0.06,0.0,0.53,0.0,0.0,0.6,0.36,0.04,0.0,3.85,0.0,9.62,73.1,5.77,15.39,17.31,3.85,0.53,25.007,31,11.54,67,76.0,2027.0,1076.0,1759.0,1822.0,650.0,1069.0,1024.0,282
F007602,18,"Rabbit, flesh, casseroled, no added fat",712,712,64.5,29.3,4.69,5.7,1.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,31,31,31,31,31,31,31,17,31,100.0,0.09,1000.0,2.1,1.3,26,0.0,31,210,320,37.0,56,260.0,2.1,7,0.0,0,0.0,0,7,0.07,0.12,7.3,6.06,13.36,0.47,0.19,1.6,8.0,9,9,9,0,0.4,0.0,0.4,1.0,31,0.95,0.0,0.0,0.0,0.0,0.0,3.2,0.7,30.9,1.1,8.6,0.2,0.0,0.0,44.7,0.0,3.3,31,20.7,0.2,0.4,24.6,13.0,15.6,0.0,31,1.4,0.0,0.0,0.0,0.3,30.6,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.17,0.04,1.61,0.06,0.45,0.01,0.0,0.0,2.33,0.0,0.17,31,1.08,0.01,0.02,1.28,0.68,0.81,31,0.0,15.66,31,73.1,0.0,0.0,0.0,15.66,1.6,15.664,31,31.33,92,76.0,31,31,31,31,31,31,31,356
F002709,18,"Chicken, liver, raw",466,466,75.3,16.9,2.71,4.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,31,0.38,31,1.4,9.8,19,0.38,31,300,230,54.6,66,31,3.6,12000,0.0,28,25.0,40,12007,0.305,1.778,9.73,3.0,12.73,5.0,0.85,31,16.6,1450,1450,1450,18,0.0,0.0,0.0,0.4,0.3,0.4,31,31,31,31,31,31,31,31,31,31,31,31,31,37.37,31,31,31,31,31,31,29.86,11.4,0.3,31,31,31,0.0,31,0.0,0.0,19.56,0.0,1.6,31,31,31,31,31,31,31,31,31,31,31,31,31,1.34,31,31,31,31,31,31,1.07,0.41,0.01,31,31,31,31,31,0.0,0.0,31,0.0,0.7,0.0,31,55.62,345,65.0,31,31,31,31,31,31,31,176
F002708,18,"Chicken, liver, fried, added butter",744,744,65.4,20.2,3.22,10.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,31,0.452,31,1.8,11.06,19,0.451,31,322,234,64.9,115,31,4.28,10719,0.0,31,22.0,42,10726,0.254,1.903,9.31,3.58,15.2,5.94,0.74,31,15.8,1464,1464,1464,17,0.1,0.0,0.07,0.5,0.3,0.49,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5.11,31,31,31,31,31,31,2.29,0.55,0.04,31,31,31,31,31,0.0,0.0,31,0.0,0.93,0.0,31,189.09,420,31,31,31,31,31,31,31,31,210
F005021,18,"Lamb, liver, grilled, no added fat",822,822,61.5,21.5,3.44,11.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,31,31,31,31,31,2.1,12.7,6,1.1,31,8.1,31,6.4,11.0,20,0.31,149.0,400,330,46.6,73,31,5.0,31000,0.0,41,0.0,41,31007,0.25,4.5,14.5,5.44,19.94,7.0,0.49,31,76.5,680,680,680,23,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,0.9,1.4,0.0,21.3,1.8,14.5,31,31,31,39.9,0.0,5.0,0.0,31.7,0.0,31,36.7,7.3,6.4,0.0,31,2.5,1.5,0.0,2.5,2.5,22.7,6.5,5.0,31,31,31,31,0.07,0.12,0.0,1.76,0.15,1.2,31,31,31,3.29,0.0,0.41,0.0,2.61,0.0,31,3.03,0.6,0.53,31,0.0,0.0,31,206.15,123.69,206.15,0.0,206.15,1.87,535.98,31,412.29,585,93.0,31,31,31,31,31,31,31,320
F000224,18,"Bacon, middle rasher, separable lean, fried, no added fat",858,858,52.2,31.2,4.99,8.5,7.3,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,0.0,0.8,0.8,31,31,31,31,31,0.0,0.0,10,2.2,31,0.057,31,5.1,0.73,29,0.013,1.6,490,440,16.0,2200,31,2.6,0,0.0,0,31,0,0,0.66,0.09,10.0,6.11,16.11,0.42,0.08,31,0.4,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,24.7,0.3,14.0,0.2,0.0,0.2,40.6,0.0,2.7,0.0,44.2,0.8,0.0,47.7,8.8,0.5,0.4,0.2,0.8,0.0,0.2,0.2,0.0,11.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.91,0.02,1.08,0.02,0.0,0.02,3.14,0.0,0.21,0.0,3.42,0.06,0.0,3.69,0.68,0.04,0.0,30.94,7.74,15.47,61.88,0.0,15.47,15.47,0.0,0.87,15.47,31,54.14,89,72.0,31,31,31,31,31,31,31,359
F000228,18,"Bacon, middle rasher, untrimmed, raw",1310,1310,51.1,15.4,2.47,28.2,3.8,0.0,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,31,31,31,31,31,0.0,0.0,4,0.0,31,0.061,31,0.0,0.43,15,0.008,0.0,257,277,15.0,1274,31,0.79,8,0.0,0,0.0,0,8,0.525,0.109,3.91,3.48,7.39,31,0.08,31,0.6,2,2,2,0,0.0,0.0,0.0,0.3,31,0.27,31,31,31,0.1,0.0,1.6,0.1,25.2,0.7,12.6,0.2,0.0,0.2,40.74,0.0,3.4,31,46.3,0.9,0.0,50.65,7.5,0.6,31,31,0.3,0.0,31,0.2,0.0,8.72,0.2,0.7,31,31,31,0.02,0.0,0.44,0.04,6.78,0.19,3.38,0.05,0.0,0.05,10.95,0.0,0.9,31,12.46,0.25,0.0,13.62,2.02,0.16,31,31,17.21,31,88.2,0.0,53.78,31,0.0,2.34,53.78,31,188.23,60,83.0,1584.0,760.0,1280.0,1352.0,308.0,632.0,738.0,205
F000223,18,"Bacon, middle rasher, separable fat, fried, no added fat",3204,3204,4.1,11.6,1.86,81.1,3.1,0.0,0.0,0.2,0.2,0.0,0.4,0.4,0.4,0.0,0.4,0.4,31,31,31,31,31,0.0,0.0,4,1.9,31,0.034,31,4.9,0.29,11,0.006,0.0,200,190,5.6,1000,31,0.67,0,0.0,0,31,0,0,0.16,0.05,4.8,1.17,5.97,0.16,0.02,31,0.1,0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,25.2,0.4,14.4,0.2,0.0,0.0,41.5,0.0,2.4,0.0,42.6,0.9,0.0,45.9,10.3,0.7,0.5,0.0,0.2,0.0,0.0,0.0,0.0,11.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.48,0.31,11.13,0.15,0.0,0.0,32.07,0.0,1.85,0.0,32.92,0.7,0.0,35.48,7.96,0.54,0.0,386.44,77.29,0.0,154.58,0.0,0.0,0.0,0.0,9.12,0.0,31,386.44,93,37.0,31,31,31,31,31,31,31,69
F000231,18,"Bacon, shortcut, as purchased without rind, fried, no added fat",1046,1046,47.9,30.4,4.86,13.9,6.7,0.0,0.0,0.4,0.5,0.0,0.9,0.0,0.0,0.0,0.9,0.9,31,31,31,31,31,0.0,0.0,8,5.3,31,0.048,31,5.2,0.64,30,0.012,1.8,500,450,28.0,2000,31,2.1,0,0.0,0,31,0,0,1.09,0.19,8.5,5.95,14.45,1.48,0.56,31,1.0,3,3,3,0,0.0,0.0,0.0,0.1,31,0.08,0.0,0.0,0.0,0.0,0.0,1.3,0.0,25.2,0.4,14.4,0.2,0.0,0.0,41.5,0.0,2.4,0.0,42.6,0.9,0.0,45.9,10.3,0.7,0.5,0.0,0.2,0.0,0.0,0.0,0.0,11.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.19,0.05,1.82,0.02,0.0,0.0,5.25,0.0,0.3,0.0,5.39,0.11,0.0,5.8,1.3,0.09,0.0,63.24,12.65,0.0,25.3,0.0,0.0,0.0,0.0,1.49,0.0,31,88.54,57,72.0,31,31,31,31,31,31,31,350
F000544,18,"Beef, corned, canned",957,951,64.2,21.5,3.44,15.7,2.6,0.7,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.3,31,31,31,31,31,31,31,6,31,31,0.11,31,8.2,2.0,12,31,31,110,140,7.9,750,31,3.4,8,0.0,23,0.0,23,12,0.0,0.07,2.3,3.32,5.62,31,0.04,31,3.2,127,127,127,0,0.2,0.1,0.7,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.1,3.0,0.6,25.0,1.3,19.2,0.2,0.0,0.0,49.4,0.7,3.9,0.0,38.7,0.2,0.0,43.5,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.9,0.2,4.6,0.0,0.0,0.0,0.0,0.01,0.45,0.09,3.74,0.19,2.87,0.03,0.0,0.0,7.39,0.1,0.58,0.0,5.79,0.03,0.0,6.51,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,29.92,0.0,0.0,0.28,29.924,31,688.26,150,57.0,31,31,31,31,31,31,31,195
F001322,18,"Braised steak & onions, canned",264,257,82.3,7.2,1.15,1.6,1.7,0.8,0.4,0.3,0.3,0.0,1.0,0.0,0.0,3.5,4.5,4.5,31,31,31,31,31,31,31,12,31,31,0.051,31,2.7,0.55,12,31,31,82,160,3.1,380,31,0.89,0,0.0,8,0.0,8,1,0.0,0.0,0.0,1.29,1.29,31,0.0,31,0.1,0,0,0,0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.3,0.6,25.3,1.4,18.1,0.2,0.0,0.0,49.0,0.8,4.0,0.0,38.1,0.2,0.0,43.1,2.5,0.6,0.0,0.0,0.2,0.0,0.0,0.2,0.0,3.5,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.37,0.02,0.27,0.0,0.0,0.0,0.72,0.01,0.06,0.0,0.56,0.0,0.0,0.63,0.04,0.01,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.05,2.944,31,55.94,25,66.0,31,31,31,31,31,31,31,76
F002756,18,"Chicken, processed luncheon meat, low or reduced fat",483,481,72.6,20.0,3.1,1.2,3.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.2,4.2,4.4,4.4,0.0,1.2,0.0,31,0.0,31,31,8,31,31,0.036,31,4.4,0.39,22,0.037,31,300,350,12.5,760,31,0.46,10,0.0,0,0.0,0,10,0.015,0.065,6.7,3.9,10.6,0.9,0.12,31,0.2,57,57,57,0,0.0,0.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.2,23.6,0.2,7.5,0.0,0.0,0.0,32.75,0.2,4.8,0.2,43.3,0.7,0.0,49.15,14.4,1.1,0.2,0.2,1.0,0.1,0.2,0.2,0.2,17.55,0.45,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.39,0.0,0.06,0.0,0.51,0.01,0.0,0.58,0.17,0.01,0.59,1.77,0.0,2.95,11.22,1.18,2.36,1.77,1.77,0.21,5.316,31,7.09,82,72.0,31,31,31,31,31,31,31,229
F004025,18,"Frankfurt, cooked",1051,1037,58.7,14.3,2.29,19.9,2.6,1.8,31,0.1,0.1,31,0.2,0.0,0.0,3.2,3.4,3.4,31,0.0,31,31,31,31,31,33,31,31,31,31,7.7,2.3,20,31,31,220,93,1.8,770,31,2.4,0,0.0,7,0.0,7,1,0.08,0.11,2.0,2.33,4.33,31,0.03,31,1.0,1,1,1,1,0.3,0.0,0.32,0.2,31,0.25,31,31,31,31,31,2.0,1.0,24.0,1.0,13.0,31,31,31,41.0,1.0,5.0,0.0,46.0,31,31,52.0,7.0,0.6,31,31,31,0.0,31,0.2,0.0,7.79,0.175,2.8,31,31,31,31,31,0.37,0.18,4.39,0.18,2.38,31,31,31,7.51,0.18,0.92,0.0,8.42,31,31,9.52,1.28,0.11,31,31,31,31,31,0.0,32.04,31,0.0,1.43,32.039,31,506.58,58,60.0,31,31,31,31,31,31,31,137
F004299,18,"Ham, leg, lean",467,453,73.0,17.0,2.73,2.5,4.5,1.8,0.2,0.2,0.5,0.0,0.8,0.8,0.8,1.1,2.0,2.0,0.0,2.5,0.0,31,31,2.0,0.1,9,17.7,1533.0,0.062,31,8.8,0.62,22,0.022,1.0,260,335,19.8,1250,31,1.02,0,0.0,0,31,0,0,0.386,0.065,3.97,3.2,7.17,0.46,0.08,31,0.6,23,23,23,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.3,1.4,0.0,23.7,0.2,11.5,0.1,0.0,0.0,37.58,0.0,3.0,0.2,45.2,0.6,0.0,49.24,10.8,0.3,0.2,0.1,1.0,0.0,0.3,0.2,0.2,13.06,0.377,0.3,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.54,0.0,0.26,0.0,0.0,0.0,0.85,0.0,0.07,0.0,1.02,0.01,0.0,1.11,0.24,0.01,0.56,3.96,0.56,2.83,21.8,0.0,3.39,6.78,5.14,0.3,8.531,31,6.78,70,69.0,31,31,31,31,31,31,31,188
F007459,18,Prosciutto,1224,1224,43.5,30.8,4.93,18.8,6.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,31,31,31,31,31,31,31,10,31,31,0.1,31,2.7,0.84,22,31,31,220,410,22.0,1700,31,2.3,0,0.0,0,0.0,0,0,0.88,0.24,6.6,5.96,12.56,31,0.22,31,0.4,30,30,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,23.8,0.4,12.0,0.2,0.0,0.0,37.8,0.0,2.8,0.0,47.4,0.9,0.0,51.1,8.3,0.6,0.4,0.1,0.4,0.0,0.1,0.1,0.0,10.0,0.1,0.5,0.0,0.0,0.0,0.02,0.0,0.23,0.0,4.2,0.07,2.12,0.04,0.0,0.0,6.68,0.0,0.49,0.0,8.38,0.16,0.0,9.03,1.47,0.11,0.0,70.69,0.0,17.67,70.69,0.0,17.67,17.67,0.0,1.77,17.672,31,88.36,180,71.0,31,31,31,31,31,31,31,351
F007814,18,"Salami, danish",1858,1858,36.5,19.6,3.14,40.2,2.9,0.0,31,0.7,0.1,31,0.8,0.0,0.0,0.4,1.2,1.2,31,1.2,31,31,31,1.8,0.5,20,31,31,0.08,31,2.0,1.5,19,0.05,31,200,265,24.0,1485,31,3.16,0,0.0,45,0.0,45,8,0.18,0.18,4.6,2.81,7.41,31,0.5,31,1.9,0,0,0,0,0.0,0.0,0.0,0.2,31,0.23,31,31,31,31,31,2.0,0.0,24.0,0.0,10.0,31,31,31,36.0,0.0,5.0,0.0,50.0,31,31,55.0,9.0,0.6,31,31,31,0.0,31,0.2,0.2,10.03,0.4,0.7,31,31,31,31,31,0.76,0.0,9.16,0.0,3.82,31,31,31,13.75,0.0,1.91,0.0,19.1,31,31,21.0,3.44,0.24,31,31,31,31,31,0.0,76.38,31,76.38,3.83,152.76,31,267.33,108,53.0,31,31,31,31,31,31,31,165
F007815,18,"Salami, hungarian",1783,1783,37.3,21.6,3.46,37.4,3.1,0.0,31,0.0,0.0,31,0.0,0.0,0.0,0.9,0.9,0.9,31,1.1,31,31,31,1.8,0.5,22,31,31,0.09,31,2.0,2.4,21,0.0,31,220,265,24.0,1730,31,3.46,0,0.0,32,0.0,32,5,0.3,0.18,5.7,3.09,8.79,31,0.5,31,1.9,0,0,0,0,0.0,0.0,0.0,0.2,31,0.23,31,31,31,31,31,1.0,0.0,24.0,0.0,9.0,31,31,31,34.0,0.0,5.0,0.0,52.0,31,31,57.0,9.0,0.8,31,31,31,0.0,31,0.2,0.2,10.2,0.4,0.7,31,31,31,31,31,0.36,0.0,8.53,0.0,3.2,31,31,31,12.08,0.0,1.78,0.0,18.48,31,31,20.25,3.2,0.28,31,31,31,31,31,0.0,71.06,31,71.06,3.62,142.12,31,248.71,96,53.0,31,31,31,31,31,31,31,182
